egoid,Extraversion_6,Agreeableness_6,Conscientiousness_6,Neuroticism_6,Openness_6
53776,3.1927320296178348,3.761841563694268,3.6406644984076433,2.8629625420382165,3.4352441707006367
58633,3.1927320296178348,3.761841563694268,3.6406644984076433,2.8629625420382165,3.4352441707006367
27306,4.5,4.6666665,4.6666665,2.0,2.8888888
80607,3.1927320296178348,3.761841563694268,3.6406644984076433,2.8629625420382165,3.4352441707006367
73143,3.1927320296178348,3.761841563694268,3.6406644984076433,2.8629625420382165,3.4352441707006367
35797,3.1927320296178348,3.761841563694268,3.6406644984076433,2.8629625420382165,3.4352441707006367
46365,3.5,3.4444444,4.0,2.875,3.5555556
31045,3.1927320296178348,3.761841563694268,3.6406644984076433,2.8629625420382165,3.4352441707006367
74492,4.0,4.3333335,4.5555553,2.25,3.7777777
76791,3.1927320296178348,3.761841563694268,3.6406644984076433,2.8629625420382165,3.4352441707006367
21348,3.1927320296178348,3.761841563694268,3.6406644984076433,2.8629625420382165,3.4352441707006367
23287,3.1927320296178348,3.761841563694268,3.6406644984076433,2.8629625420382165,3.4352441707006367
14763,3.1927320296178348,3.761841563694268,3.6406644984076433,2.8629625420382165,3.4352441707006367
22066,3.1927320296178348,3.761841563694268,3.6406644984076433,2.8629625420382165,3.4352441707006367
28247,3.1927320296178348,3.761841563694268,3.6406644984076433,2.8629625420382165,3.4352441707006367
72873,3.1927320296178348,3.761841563694268,3.6406644984076433,2.8629625420382165,3.4352441707006367
67544,3.1927320296178348,3.761841563694268,3.6406644984076433,2.8629625420382165,3.4352441707006367
76810,3.1927320296178348,3.761841563694268,3.6406644984076433,2.8629625420382165,3.4352441707006367
51760,3.125,2.8888888,4.1111112,1.875,4.6666665
72806,4.375,3.8888888,3.7777777,2.375,3.1111112
98766,4.375,3.7777777,4.6666665,1.875,2.3333333
60997,2.5,2.0,2.6666667,2.75,1.8888888
36038,3.75,3.7777777,3.8888888,3.5,3.2222223
39146,1.375,3.3333333,3.0,2.75,3.4444444
60963,3.1927320296178348,3.761841563694268,3.6406644984076433,2.8629625420382165,3.4352441707006367
67918,2.125,3.5555556,3.8888888,2.25,3.8888888
34467,3.0,3.8888888,4.1111112,3.25,3.4444444
42132,3.1927320296178348,3.761841563694268,3.6406644984076433,2.8629625420382165,3.4352441707006367
32668,3.125,2.7777777,3.7777777,3.0,4.3333335
24079,2.875,3.2222223,2.5555556,2.75,3.4444444
59673,4.125,4.2222223,3.1111112,1.875,4.0
74899,4.25,4.1111112,3.3333333,3.875,2.7777777
48891,3.1927320296178348,3.761841563694268,3.6406644984076433,2.8629625420382165,3.4352441707006367
81807,4.0,4.5555553,4.2222223,2.25,4.3333335
77187,3.1927320296178348,3.761841563694268,3.6406644984076433,2.8629625420382165,3.4352441707006367
91176,2.5,3.7777777,2.4444444,3.25,2.8888888
35011,4.125,3.5555556,3.8888888,3.125,3.5555556
60903,3.1927320296178348,3.761841563694268,3.6406644984076433,2.8629625420382165,3.4352441707006367
35416,1.5,3.0,2.4444444,4.5,3.0
89710,3.5,3.7777777,3.5555556,2.625,3.2222223
97596,2.625,3.4444444,3.7777777,3.5,3.3333333
39129,3.1927320296178348,3.761841563694268,3.6406644984076433,2.8629625420382165,3.4352441707006367
57359,3.125,3.3333333,3.2222223,2.875,2.5555556
17308,3.0,3.5555556,3.6666667,2.875,3.3333333
51851,3.1927320296178348,3.761841563694268,3.6406644984076433,2.8629625420382165,3.4352441707006367
35855,3.1927320296178348,3.761841563694268,3.6406644984076433,2.8629625420382165,3.4352441707006367
67334,3.1927320296178348,3.761841563694268,3.6406644984076433,2.8629625420382165,3.4352441707006367
60230,3.1927320296178348,3.761841563694268,3.6406644984076433,2.8629625420382165,3.4352441707006367
77838,3.1927320296178348,3.761841563694268,3.6406644984076433,2.8629625420382165,3.4352441707006367
57292,3.1927320296178348,3.761841563694268,3.6406644984076433,2.8629625420382165,3.4352441707006367
66406,3.1927320296178348,3.761841563694268,3.6406644984076433,2.8629625420382165,3.4352441707006367
56798,3.1927320296178348,3.761841563694268,3.6406644984076433,2.8629625420382165,3.4352441707006367
23115,3.1927320296178348,3.761841563694268,3.6406644984076433,2.8629625420382165,3.4352441707006367
77872,3.75,4.1111112,3.8888888,2.625,3.8888888
43114,3.1927320296178348,3.761841563694268,3.6406644984076433,2.8629625420382165,3.4352441707006367
72348,2.0,3.7777777,3.8888888,3.0,3.5555556
45776,3.1927320296178348,3.761841563694268,3.6406644984076433,2.8629625420382165,3.4352441707006367
63122,3.1927320296178348,3.761841563694268,3.6406644984076433,2.8629625420382165,3.4352441707006367
27169,3.1927320296178348,3.761841563694268,3.6406644984076433,2.8629625420382165,3.4352441707006367
89607,3.0,3.0,3.0,3.0,3.0
59900,3.1927320296178348,3.761841563694268,3.6406644984076433,2.8629625420382165,3.4352441707006367
28254,3.1927320296178348,3.761841563694268,3.6406644984076433,2.8629625420382165,3.4352441707006367
56480,3.1927320296178348,3.761841563694268,3.6406644984076433,2.8629625420382165,3.4352441707006367
11128,3.1927320296178348,3.761841563694268,3.6406644984076433,2.8629625420382165,3.4352441707006367
47886,3.1927320296178348,3.761841563694268,3.6406644984076433,2.8629625420382165,3.4352441707006367
28820,2.0,2.7777777,2.6666667,3.375,3.1111112
35347,2.75,2.7777777,3.7777777,2.625,3.0
45641,2.875,2.8888888,3.3333333,3.875,3.4444444
64572,3.1927320296178348,3.761841563694268,3.6406644984076433,2.8629625420382165,3.4352441707006367
31538,3.1927320296178348,3.761841563694268,3.6406644984076433,2.8629625420382165,3.4352441707006367
73452,3.0,3.8888888,3.1111112,2.125,3.1111112
51475,3.1927320296178348,3.761841563694268,3.6406644984076433,2.8629625420382165,3.4352441707006367
28312,2.375,3.5555556,4.2222223,2.625,2.5555556
13486,3.5,3.2222223,3.2222223,3.5,4.1111112
56805,3.25,3.0,3.4444444,2.625,3.3333333
57697,3.1927320296178348,3.761841563694268,3.6406644984076433,2.8629625420382165,3.4352441707006367
54837,3.1927320296178348,3.761841563694268,3.6406644984076433,2.8629625420382165,3.4352441707006367
29718,3.1927320296178348,3.761841563694268,3.6406644984076433,2.8629625420382165,3.4352441707006367
26800,3.625,3.8888888,4.3333335,2.625,2.7777777
60493,1.25,3.7777777,3.6666667,3.125,2.5555556
52051,3.1927320296178348,3.761841563694268,3.6406644984076433,2.8629625420382165,3.4352441707006367
30972,3.1927320296178348,3.761841563694268,3.6406644984076433,2.8629625420382165,3.4352441707006367
47142,3.1927320296178348,3.761841563694268,3.6406644984076433,2.8629625420382165,3.4352441707006367
69217,3.1927320296178348,3.761841563694268,3.6406644984076433,2.8629625420382165,3.4352441707006367
69009,3.1927320296178348,3.761841563694268,3.6406644984076433,2.8629625420382165,3.4352441707006367
84390,4.375,4.5555553,3.3333333,2.625,3.7777777
74845,3.25,3.4444444,4.2222223,2.0,3.6666667
90905,3.1927320296178348,3.761841563694268,3.6406644984076433,2.8629625420382165,3.4352441707006367
39659,3.1927320296178348,3.761841563694268,3.6406644984076433,2.8629625420382165,3.4352441707006367
60396,3.125,3.2222223,4.4444447,3.25,2.8888888
61084,3.1927320296178348,3.761841563694268,3.6406644984076433,2.8629625420382165,3.4352441707006367
92412,2.875,4.5555553,4.7777777,2.5,3.6666667
92038,3.75,3.3333333,4.3333335,2.0,4.1111112
33388,3.1927320296178348,3.761841563694268,3.6406644984076433,2.8629625420382165,3.4352441707006367
31717,3.1927320296178348,3.761841563694268,3.6406644984076433,2.8629625420382165,3.4352441707006367
86440,2.0,3.4444444,3.7777777,2.625,2.4444444
95585,2.5,3.7777777,3.4444444,3.5,3.5555556
29792,3.1927320296178348,3.761841563694268,3.6406644984076433,2.8629625420382165,3.4352441707006367
14737,2.875,3.2222223,3.1111112,3.0,3.5555556
28223,2.875,3.7777777,3.3333333,1.625,3.4444444
55452,3.1927320296178348,3.761841563694268,3.6406644984076433,2.8629625420382165,3.4352441707006367
20179,4.125,4.1111112,3.8888888,2.0,3.7777777
23696,3.1927320296178348,3.761841563694268,3.6406644984076433,2.8629625420382165,3.4352441707006367
28653,4.0,4.5555553,4.0,3.5,3.2222223
84715,3.1927320296178348,3.761841563694268,3.6406644984076433,2.8629625420382165,3.4352441707006367
95559,2.875,3.4444444,4.3333335,1.875,3.1111112
30152,2.125,3.7777777,3.7777777,2.5,4.0
68764,3.1927320296178348,3.761841563694268,3.6406644984076433,2.8629625420382165,3.4352441707006367
60367,3.5,3.2222223,3.2222223,3.5,4.1111112
36939,3.1927320296178348,3.761841563694268,3.6406644984076433,2.8629625420382165,3.4352441707006367
59592,3.0,3.7777777,2.8888888,3.25,3.3333333
22897,3.0,3.4444444,3.5555556,2.875,3.5555556
89652,2.375,4.3333335,3.3333333,2.75,3.3333333
28724,3.25,4.0,4.4444447,4.0,3.1111112
92895,3.1927320296178348,3.761841563694268,3.6406644984076433,2.8629625420382165,3.4352441707006367
69831,3.25,3.7777777,3.3333333,2.875,3.5555556
59178,3.1927320296178348,3.761841563694268,3.6406644984076433,2.8629625420382165,3.4352441707006367
50072,2.875,3.7777777,3.1111112,3.75,3.5555556
44927,2.625,3.7777777,3.8888888,2.875,3.2222223
71894,2.75,3.3333333,2.0,3.75,3.3333333
76790,3.1927320296178348,3.761841563694268,3.6406644984076433,2.8629625420382165,3.4352441707006367
66676,2.0,4.3333335,3.0,2.875,3.2222223
95930,3.75,3.5555556,3.8888888,3.0,3.2222223
70962,3.375,3.8888888,2.5555556,2.5,3.1111112
12738,3.1927320296178348,3.761841563694268,3.6406644984076433,2.8629625420382165,3.4352441707006367
27111,3.1927320296178348,3.761841563694268,3.6406644984076433,2.8629625420382165,3.4352441707006367
30453,3.0,3.1111112,3.0,3.0,3.1111112
80177,3.1927320296178348,3.761841563694268,3.6406644984076433,2.8629625420382165,3.4352441707006367
18677,3.125,3.7777777,3.8888888,3.375,2.8888888
66047,3.1927320296178348,3.761841563694268,3.6406644984076433,2.8629625420382165,3.4352441707006367
58682,2.375,3.7777777,4.0,3.25,3.0
79834,2.375,3.0,4.1111112,2.625,4.0
93471,3.375,4.5555553,4.2222223,2.75,3.7777777
19538,3.1927320296178348,3.761841563694268,3.6406644984076433,2.8629625420382165,3.4352441707006367
38052,4.625,4.2222223,4.6666665,2.125,3.7777777
33133,3.1927320296178348,3.761841563694268,3.6406644984076433,2.8629625420382165,3.4352441707006367
40021,3.1927320296178348,3.761841563694268,3.6406644984076433,2.8629625420382165,3.4352441707006367
27141,3.1927320296178348,3.761841563694268,3.6406644984076433,2.8629625420382165,3.4352441707006367
93858,3.1927320296178348,3.761841563694268,3.6406644984076433,2.8629625420382165,3.4352441707006367
47810,4.0,3.8888888,3.4444444,2.125,3.3333333
58196,4.125,4.6666665,4.8888888,2.75,4.0
42773,3.1927320296178348,3.761841563694268,3.6406644984076433,2.8629625420382165,3.4352441707006367
76663,3.1927320296178348,3.761841563694268,3.6406644984076433,2.8629625420382165,3.4352441707006367
48224,3.25,3.0,2.5555556,4.0,3.8888888
30137,3.625,3.2222223,3.7777777,2.625,2.3333333
68318,4.625,3.6666667,4.1111112,2.625,3.8888888
62246,2.75,4.3333335,3.7777777,1.875,2.8888888
61028,3.25,4.5555553,3.7777777,3.0,2.7777777
55424,1.375,3.1111112,3.3333333,4.125,2.1111112
17581,3.1927320296178348,3.761841563694268,3.6406644984076433,2.8629625420382165,3.4352441707006367
23576,3.125,3.6666667,3.8888888,2.25,3.2222223
17522,3.1927320296178348,3.761841563694268,3.6406644984076433,2.8629625420382165,3.4352441707006367
97833,3.1927320296178348,3.761841563694268,3.6406644984076433,2.8629625420382165,3.4352441707006367
93485,4.375,4.5555553,4.3333335,1.875,4.1111112
62617,4.625,4.5555553,4.5555553,1.875,3.1111112
42137,2.875,3.8888888,3.6666667,2.5,3.7777777
37305,4.5,3.8888888,2.7777777,3.5,4.1111112
48013,3.1927320296178348,3.761841563694268,3.6406644984076433,2.8629625420382165,3.4352441707006367
44447,3.1927320296178348,3.761841563694268,3.6406644984076433,2.8629625420382165,3.4352441707006367
14571,3.1927320296178348,3.761841563694268,3.6406644984076433,2.8629625420382165,3.4352441707006367
69057,2.0,3.1111112,2.6666667,3.75,3.0
66629,3.1927320296178348,3.761841563694268,3.6406644984076433,2.8629625420382165,3.4352441707006367
83542,2.75,4.2222223,3.5555556,2.75,3.2222223
18222,2.75,3.0,3.3333333,2.125,3.3333333
39738,3.1927320296178348,3.761841563694268,3.6406644984076433,2.8629625420382165,3.4352441707006367
26858,2.875,3.0,4.3333335,5.0,3.6666667
93504,4.0,4.1111112,3.1111112,3.5,4.2222223
64232,4.125,4.3333335,3.6666667,3.25,3.2222223
37404,2.125,3.3333333,3.6666667,2.625,3.4444444
25961,3.1927320296178348,3.761841563694268,3.6406644984076433,2.8629625420382165,3.4352441707006367
87330,3.1927320296178348,3.761841563694268,3.6406644984076433,2.8629625420382165,3.4352441707006367
92028,3.1927320296178348,3.761841563694268,3.6406644984076433,2.8629625420382165,3.4352441707006367
82248,3.0,4.3333335,3.6666667,3.25,3.3333333
28824,3.1927320296178348,3.761841563694268,3.6406644984076433,2.8629625420382165,3.4352441707006367
11482,3.1927320296178348,3.761841563694268,3.6406644984076433,2.8629625420382165,3.4352441707006367
69936,2.0,2.7777777,2.3333333,3.625,2.7777777
37001,4.0,4.5555553,3.8888888,2.0,3.4444444
70492,4.0,4.4444447,3.4444444,2.875,3.1111112
95543,2.5,4.6666665,3.1111112,2.25,3.8888888
21380,3.75,4.0,4.2222223,2.375,2.6666667
67106,3.1927320296178348,3.761841563694268,3.6406644984076433,2.8629625420382165,3.4352441707006367
25495,3.1927320296178348,3.761841563694268,3.6406644984076433,2.8629625420382165,3.4352441707006367
26581,3.1927320296178348,3.761841563694268,3.6406644984076433,2.8629625420382165,3.4352441707006367
66642,2.375,3.7777777,2.8888888,3.0,4.0
83612,2.75,3.3333333,3.5555556,3.875,3.1111112
63954,3.1927320296178348,3.761841563694268,3.6406644984076433,2.8629625420382165,3.4352441707006367
20665,3.1927320296178348,3.761841563694268,3.6406644984076433,2.8629625420382165,3.4352441707006367
19122,1.875,3.4444444,3.0,3.125,4.0
99978,3.1927320296178348,3.761841563694268,3.6406644984076433,2.8629625420382165,3.4352441707006367
92566,4.875,4.3333335,4.5555553,1.875,4.8888888
39414,3.1927320296178348,3.761841563694268,3.6406644984076433,2.8629625420382165,3.4352441707006367
35987,3.0,3.0,3.0,3.0,3.0
66655,3.1927320296178348,3.761841563694268,3.6406644984076433,2.8629625420382165,3.4352441707006367
10547,3.1927320296178348,3.761841563694268,3.6406644984076433,2.8629625420382165,3.4352441707006367
46373,4.0,3.6666667,3.2222223,3.0,3.4444444
79341,2.625,3.5555556,3.7777777,2.5,3.1111112
19591,3.625,3.2222223,3.3333333,3.125,3.0
83536,3.1927320296178348,3.761841563694268,3.6406644984076433,2.8629625420382165,3.4352441707006367
66682,3.1927320296178348,3.761841563694268,3.6406644984076433,2.8629625420382165,3.4352441707006367
88337,3.1927320296178348,3.761841563694268,3.6406644984076433,2.8629625420382165,3.4352441707006367
67608,3.0,4.3333335,4.1111112,2.25,3.5555556
19735,3.1927320296178348,3.761841563694268,3.6406644984076433,2.8629625420382165,3.4352441707006367
42513,3.1927320296178348,3.761841563694268,3.6406644984076433,2.8629625420382165,3.4352441707006367
51952,3.1927320296178348,3.761841563694268,3.6406644984076433,2.8629625420382165,3.4352441707006367
46266,3.1927320296178348,3.761841563694268,3.6406644984076433,2.8629625420382165,3.4352441707006367
61289,3.1927320296178348,3.761841563694268,3.6406644984076433,2.8629625420382165,3.4352441707006367
18743,3.1927320296178348,3.761841563694268,3.6406644984076433,2.8629625420382165,3.4352441707006367
59207,3.375,4.1111112,3.7777777,1.625,4.1111112
48946,3.1927320296178348,3.761841563694268,3.6406644984076433,2.8629625420382165,3.4352441707006367
86083,2.875,3.1111112,3.3333333,3.625,3.7777777
96613,3.1927320296178348,3.761841563694268,3.6406644984076433,2.8629625420382165,3.4352441707006367
49014,3.0,2.8888888,2.8888888,2.625,3.8888888
50766,2.5,3.4444444,3.5555556,2.75,2.5555556
71089,1.5,4.0,4.1111112,3.0,3.5555556
80980,3.5,4.2222223,4.4444447,2.0,3.4444444
29115,3.1927320296178348,3.761841563694268,3.6406644984076433,2.8629625420382165,3.4352441707006367
98462,3.375,4.4444447,4.3333335,2.0,2.6666667
94455,3.1927320296178348,3.761841563694268,3.6406644984076433,2.8629625420382165,3.4352441707006367
11148,3.1927320296178348,3.761841563694268,3.6406644984076433,2.8629625420382165,3.4352441707006367
88384,3.1927320296178348,3.761841563694268,3.6406644984076433,2.8629625420382165,3.4352441707006367
64302,2.625,2.0,3.7777777,3.625,4.4444447
22688,2.625,4.1111112,4.4444447,2.375,4.3333335
38815,2.625,3.3333333,3.4444444,2.625,2.7777777
34525,3.5,4.0,4.0,3.625,4.1111112
68404,4.375,4.2222223,3.5555556,2.875,3.4444444
71836,3.1927320296178348,3.761841563694268,3.6406644984076433,2.8629625420382165,3.4352441707006367
12748,3.1927320296178348,3.761841563694268,3.6406644984076433,2.8629625420382165,3.4352441707006367
33445,3.1927320296178348,3.761841563694268,3.6406644984076433,2.8629625420382165,3.4352441707006367
83078,3.1927320296178348,3.761841563694268,3.6406644984076433,2.8629625420382165,3.4352441707006367
72160,3.1927320296178348,3.761841563694268,3.6406644984076433,2.8629625420382165,3.4352441707006367
55569,3.75,4.1111112,3.1111112,2.625,3.5555556
72885,2.0,3.6666667,2.4444444,4.25,3.6666667
36574,4.0,3.2222223,3.7777777,2.5,2.1111112
71193,2.75,3.2222223,3.1111112,2.75,3.3333333
44070,3.625,4.4444447,3.375,2.25,4.3333335
49010,3.875,3.8888888,3.1111112,2.875,3.7777777
98760,3.1927320296178348,3.761841563694268,3.6406644984076433,2.8629625420382165,3.4352441707006367
95374,4.25,4.3333335,3.6666667,2.25,3.7777777
71985,3.375,4.2222223,3.5555556,2.75,2.3333333
43125,2.5,3.7777777,3.0,4.5,3.1111112
98117,1.75,2.4444444,3.2222223,4.0,3.2222223
22989,4.0,4.1111112,3.5555556,1.875,3.1111112
24883,2.875,3.5555556,3.8888888,2.75,3.1111112
20650,4.5,4.3333335,3.1111112,3.0,3.7777777
19460,3.1927320296178348,3.761841563694268,3.6406644984076433,2.8629625420382165,3.4352441707006367
66815,4.625,3.3333333,4.3333335,3.25,3.3333333
89161,3.1927320296178348,3.761841563694268,3.6406644984076433,2.8629625420382165,3.4352441707006367
54956,3.125,3.8888888,3.1111112,3.75,3.6666667
14847,2.375,2.8888888,3.3333333,4.25,4.5555553
85453,4.5,4.2222223,4.4444447,2.375,4.7777777
19827,3.1927320296178348,3.761841563694268,3.6406644984076433,2.8629625420382165,3.4352441707006367
31121,3.1927320296178348,3.761841563694268,3.6406644984076433,2.8629625420382165,3.4352441707006367
38683,3.1927320296178348,3.761841563694268,3.6406644984076433,2.8629625420382165,3.4352441707006367
82918,3.1927320296178348,3.761841563694268,3.6406644984076433,2.8629625420382165,3.4352441707006367
43382,3.1927320296178348,3.761841563694268,3.6406644984076433,2.8629625420382165,3.4352441707006367
44344,2.375,3.1111112,4.8888888,3.625,3.7777777
94215,2.375,3.8888888,4.0,2.75,3.1111112
80675,3.1927320296178348,3.761841563694268,3.6406644984076433,2.8629625420382165,3.4352441707006367
57144,2.25,3.8888888,3.1111112,2.875,3.3333333
94662,3.75,4.5555553,4.4444447,1.875,3.7777777
98700,4.0,4.0,4.8888888,3.25,3.0
33341,3.1927320296178348,3.761841563694268,3.6406644984076433,2.8629625420382165,3.4352441707006367
65072,3.625,3.2222223,3.4444444,2.5,3.4444444
37148,3.1927320296178348,3.761841563694268,3.6406644984076433,2.8629625420382165,3.4352441707006367
11910,3.1927320296178348,3.761841563694268,3.6406644984076433,2.8629625420382165,3.4352441707006367
75438,3.1927320296178348,3.761841563694268,3.6406644984076433,2.8629625420382165,3.4352441707006367
99733,3.375,4.5555553,4.3333335,2.125,3.8888888
27407,3.5,3.6666667,3.5555556,2.75,3.1111112
14250,3.1927320296178348,3.761841563694268,3.6406644984076433,2.8629625420382165,3.4352441707006367
43794,3.5,3.4444444,3.5555556,3.25,2.8888888
73918,3.1927320296178348,3.761841563694268,3.6406644984076433,2.8629625420382165,3.4352441707006367
60216,3.1927320296178348,3.761841563694268,3.6406644984076433,2.8629625420382165,3.4352441707006367
28681,3.1927320296178348,3.761841563694268,3.6406644984076433,2.8629625420382165,3.4352441707006367
51437,3.125,3.5555556,3.5555556,2.375,2.8888888
21932,3.25,3.7777777,4.2222223,1.375,3.1111112
29733,3.875,4.4444447,3.6666667,2.375,3.7777777
98206,3.25,3.5555556,4.6666665,2.125,3.6666667
36385,3.0,3.2222223,3.1111112,3.375,3.2222223
54030,4.0,4.5555553,4.0,1.875,4.6666665
67993,3.5,4.25,4.0,3.75,4.0
96543,3.1927320296178348,3.761841563694268,3.6406644984076433,2.8629625420382165,3.4352441707006367
49800,3.25,3.7777777,3.0,3.75,3.2222223
29296,2.5,4.1111112,2.8888888,3.75,2.7777777
11002,3.375,4.5555553,4.0,1.75,2.3333333
72850,4.0,3.6666667,4.0,3.5,3.0
15134,4.0,3.6666667,3.8888888,1.75,2.8888888
69124,3.1927320296178348,3.761841563694268,3.6406644984076433,2.8629625420382165,3.4352441707006367
34062,3.375,3.8888888,4.8888888,3.25,4.1111112
18111,2.75,3.7777777,4.0,4.0,3.1111112
42646,3.75,3.3333333,4.3333335,2.875,3.1111112
63922,3.1927320296178348,3.761841563694268,3.6406644984076433,2.8629625420382165,3.4352441707006367
59097,3.1927320296178348,3.761841563694268,3.6406644984076433,2.8629625420382165,3.4352441707006367
72912,4.5,3.6666667,4.1111112,2.5,3.4444444
91484,3.1927320296178348,3.761841563694268,3.6406644984076433,2.8629625420382165,3.4352441707006367
24833,3.1927320296178348,3.761841563694268,3.6406644984076433,2.8629625420382165,3.4352441707006367
21971,3.125,3.6666667,3.1111112,3.75,3.1111112
13928,3.1927320296178348,3.761841563694268,3.6406644984076433,2.8629625420382165,3.4352441707006367
84502,3.625,3.8888888,3.4444444,2.375,3.6666667
64090,3.1927320296178348,3.761841563694268,3.6406644984076433,2.8629625420382165,3.4352441707006367
52123,4.5,4.2222223,3.5555556,3.0,3.7777777
78783,3.1927320296178348,3.761841563694268,3.6406644984076433,2.8629625420382165,3.4352441707006367
25197,1.5,4.2222223,4.2222223,3.375,2.6666667
35872,4.375,4.0,4.1111112,1.875,4.0
23270,2.25,3.2222223,4.2222223,2.875,3.0
69807,3.125,4.0,2.8888888,2.0,3.4444444
92716,3.875,4.3333335,4.8888888,2.875,3.5555556
66061,3.1927320296178348,3.761841563694268,3.6406644984076433,2.8629625420382165,3.4352441707006367
56058,3.1927320296178348,3.761841563694268,3.6406644984076433,2.8629625420382165,3.4352441707006367
57854,3.1927320296178348,3.761841563694268,3.6406644984076433,2.8629625420382165,3.4352441707006367
68679,2.75,3.1111112,2.8888888,3.0,3.5555556
90750,3.1927320296178348,3.761841563694268,3.6406644984076433,2.8629625420382165,3.4352441707006367
70125,3.1927320296178348,3.761841563694268,3.6406644984076433,2.8629625420382165,3.4352441707006367
67192,3.25,3.7777777,3.8888888,2.125,4.4444447
12029,3.125,3.6666667,3.5555556,2.75,3.5555556
70745,3.0,3.6666667,3.6666667,2.625,3.8888888
93856,2.125,2.5555556,2.8888888,4.5,3.7777777
10237,2.625,3.2222223,2.8888888,3.375,3.4444444
97448,4.875,3.8888888,3.4444444,1.5,4.1111112
89165,3.1927320296178348,3.761841563694268,3.6406644984076433,2.8629625420382165,3.4352441707006367
97280,3.125,3.2222223,3.2222223,3.4285715,3.5555556
54098,3.375,3.4444444,2.8888888,4.0,3.6666667
66156,3.0,3.7777777,2.2222223,4.125,2.8888888
67177,2.375,4.0,3.4444444,3.375,4.1111112
