egoid,SelfEsteem_1_7,SelfEsteem_2_7,SelfEsteem_3_7,SelfEsteem_4_7,SelfEsteem_5_7,SelfEsteem_6_7,SelfEsteem_7_7,SelfEsteem_8_7,SelfEsteem_9_7,SelfEsteem_10_7,SelfEsteem_7
47498,,,,,,,,,,,38.11153040377359
57325,Disagree,Agree,Agree,Agree,Disagree,Disagree,Agree,Strongly Agree,Agree,Disagree,29.0
53776,,,,,,,,,,,38.11153040377359
58633,,,,,,,,,,,38.11153040377359
27306,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Disagree,Strongly Disagree,Strongly Agree,Strongly Disagree,Strongly Disagree,Strongly Agree,50.0
80607,,,,,,,,,,,38.11153040377359
73143,,,,,,,,,,,38.11153040377359
35797,,,,,,,,,,,38.11153040377359
46365,Agree,Disagree,Agree,Agree,Disagree,Disagree,Agree,Neither Agree nor Disagree,Disagree,Agree,39.0
30596,,,,,,,,,,,38.11153040377359
31045,,,,,,,,,,,38.11153040377359
74492,Agree,Disagree,Agree,Neither Agree nor Disagree,Disagree,Disagree,Agree,Agree,Strongly Disagree,Agree,38.0
76791,,,,,,,,,,,38.11153040377359
21348,,,,,,,,,,,38.11153040377359
23287,Agree,Disagree,Agree,Agree,Disagree,Disagree,Agree,Disagree,Disagree,Strongly Agree,41.0
14763,,,,,,,,,,,38.11153040377359
22066,,,,,,,,,,,38.11153040377359
64058,,,,,,,,,,,38.11153040377359
28247,Agree,Agree,Neither Agree nor Disagree,Disagree,Disagree,Agree,Neither Agree nor Disagree,Neither Agree nor Disagree,Disagree,Neither Agree nor Disagree,30.0
72873,,,,,,,,,,,38.11153040377359
67544,,,,,,,,,,,38.11153040377359
76810,,,,,,,,,,,38.11153040377359
51760,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Disagree,Strongly Disagree,Strongly Agree,Strongly Disagree,Strongly Disagree,Agree,49.0
72806,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Disagree,Disagree,Strongly Agree,Disagree,Strongly Disagree,Strongly Agree,48.0
98766,,,,,,,,,,,38.11153040377359
23042,,,,,,,,,,,38.11153040377359
60997,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Agree,Neither Agree nor Disagree,Agree,Agree,Neither Agree nor Disagree,Disagree,Disagree,31.0
36038,Agree,Strongly Agree,Agree,Agree,Agree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Disagree,24.0
39146,Agree,Disagree,Strongly Agree,Strongly Agree,Strongly Disagree,Agree,Strongly Agree,Agree,Disagree,Agree,40.0
60963,,,,,,,,,,,38.11153040377359
67918,Agree,Disagree,Agree,Agree,Disagree,Disagree,Agree,Disagree,Disagree,Agree,40.0
34467,Agree,Disagree,Agree,Strongly Agree,Strongly Disagree,Strongly Disagree,Strongly Agree,Disagree,Strongly Disagree,Agree,45.0
42132,,,,,,,,,,,38.11153040377359
41268,,,,,,,,,,,38.11153040377359
90692,,,,,,,,,,,38.11153040377359
32668,,,,,,,,,,,38.11153040377359
24079,,,,,,,,,,,38.11153040377359
59673,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Disagree,Strongly Disagree,Strongly Agree,Strongly Disagree,Strongly Disagree,Strongly Agree,50.0
74899,,,,,,,,,,,38.11153040377359
48891,,,,,,,,,,,38.11153040377359
81807,Agree,Agree,Agree,Agree,Disagree,Agree,Agree,Strongly Agree,Strongly Disagree,Neither Agree nor Disagree,33.0
77187,,,,,,,,,,,38.11153040377359
91176,Disagree,Agree,Agree,Agree,Agree,Agree,Disagree,Agree,Disagree,Disagree,26.0
22292,,,,,,,,,,,38.11153040377359
35011,,,,,,,,,,,38.11153040377359
76785,,,,,,,,,,,38.11153040377359
60903,,,,,,,,,,,38.11153040377359
10115,,,,,,,,,,,38.11153040377359
35416,Neither Agree nor Disagree,Agree,Agree,Disagree,Agree,Agree,Agree,Strongly Agree,Agree,Disagree,24.0
89710,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Neither Agree nor Disagree,Neither Agree nor Disagree,Agree,32.0
97596,Agree,Neither Agree nor Disagree,Neither Agree nor Disagree,Agree,Disagree,Disagree,Agree,Disagree,Disagree,Agree,38.0
39129,,,,,,,,,,,38.11153040377359
57359,Agree,Agree,Agree,Agree,Disagree,Agree,Agree,Strongly Agree,Disagree,Agree,33.0
17308,Agree,Disagree,Agree,Agree,Disagree,Disagree,Agree,Neither Agree nor Disagree,Disagree,Agree,39.0
51851,,,,,,,,,,,38.11153040377359
35855,,,,,,,,,,,38.11153040377359
67334,Disagree,Strongly Agree,Neither Agree nor Disagree,Neither Agree nor Disagree,Agree,Strongly Agree,Disagree,Agree,Agree,Strongly Disagree,19.0
60230,,,,,,,,,,,38.11153040377359
77838,,,,,,,,,,,38.11153040377359
37371,,,,,,,,,,,38.11153040377359
57292,,,,,,,,,,,38.11153040377359
66406,,,,,,,,,,,38.11153040377359
90447,,,,,,,,,,,38.11153040377359
56798,,,,,,,,,,,38.11153040377359
28827,,,,,,,,,,,38.11153040377359
23115,,,,,,,,,,,38.11153040377359
77872,Agree,Disagree,Agree,Strongly Agree,Strongly Disagree,Disagree,Strongly Agree,Disagree,Strongly Disagree,Agree,44.0
43114,,,,,,,,,,,38.11153040377359
72348,Agree,Agree,Strongly Agree,Agree,Disagree,Agree,Strongly Agree,Agree,Neither Agree nor Disagree,Agree,35.0
15707,,,,,,,,,,,38.11153040377359
45776,,,,,,,,,,,38.11153040377359
63122,,,,,,,,,,,38.11153040377359
27169,,,,,,,,,,,38.11153040377359
89607,Neither Agree nor Disagree,Disagree,Agree,Agree,Disagree,Disagree,Agree,Disagree,Disagree,Agree,39.0
59900,Agree,Neither Agree nor Disagree,Agree,Agree,Disagree,Neither Agree nor Disagree,Agree,Agree,Neither Agree nor Disagree,Disagree,33.0
28254,,,,,,,,,,,38.11153040377359
56480,,,,,,,,,,,38.11153040377359
11128,,,,,,,,,,,38.11153040377359
47886,,,,,,,,,,,38.11153040377359
28820,,,,,,,,,,,38.11153040377359
35347,,,,,,,,,,,38.11153040377359
45641,,,,,,,,,,,38.11153040377359
25369,,,,,,,,,,,38.11153040377359
64572,,,,,,,,,,,38.11153040377359
31538,,,,,,,,,,,38.11153040377359
73452,,,,,,,,,,,38.11153040377359
51475,,,,,,,,,,,38.11153040377359
28312,Agree,Agree,Agree,Agree,Disagree,Disagree,Agree,Strongly Agree,Disagree,Neither Agree nor Disagree,34.0
13486,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Disagree,Strongly Disagree,Strongly Agree,Strongly Disagree,Strongly Disagree,Strongly Agree,50.0
56805,,,,,,,,,,,38.11153040377359
57697,,,,,,,,,,,38.11153040377359
54837,,,,,,,,,,,38.11153040377359
29718,,,,,,,,,,,38.11153040377359
26800,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Disagree,Strongly Disagree,Strongly Agree,Disagree,Strongly Disagree,Strongly Agree,49.0
60493,Agree,Agree,Agree,Neither Agree nor Disagree,Agree,Agree,Neither Agree nor Disagree,Neither Agree nor Disagree,Disagree,Agree,31.0
52051,,,,,,,,,,,38.11153040377359
30972,,,,,,,,,,,38.11153040377359
47142,,,,,,,,,,,38.11153040377359
69217,,,,,,,,,,,38.11153040377359
69009,,,,,,,,,,,38.11153040377359
84390,Agree,Agree,Agree,Agree,Disagree,Agree,Agree,Agree,Disagree,Agree,34.0
74845,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Agree,Disagree,Disagree,Strongly Agree,Neither Agree nor Disagree,Disagree,Strongly Agree,45.0
90905,,,,,,,,,,,38.11153040377359
39659,,,,,,,,,,,38.11153040377359
62072,,,,,,,,,,,38.11153040377359
60396,Agree,Agree,Agree,Agree,Disagree,Agree,Agree,Disagree,Strongly Disagree,Agree,37.0
61084,,,,,,,,,,,38.11153040377359
92412,Strongly Agree,Disagree,Strongly Agree,Strongly Agree,Neither Agree nor Disagree,Disagree,Strongly Agree,Strongly Disagree,Strongly Disagree,Strongly Agree,46.0
92038,Agree,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Disagree,Strongly Disagree,Strongly Agree,Strongly Disagree,Strongly Disagree,Agree,48.0
33388,,,,,,,,,,,38.11153040377359
31717,,,,,,,,,,,38.11153040377359
18324,,,,,,,,,,,38.11153040377359
86440,Strongly Agree,Disagree,Agree,Strongly Agree,Disagree,Disagree,Agree,Disagree,Strongly Disagree,Agree,43.0
95585,Strongly Agree,Strongly Disagree,Agree,Agree,Strongly Disagree,Strongly Disagree,Strongly Agree,Neither Agree nor Disagree,Strongly Disagree,Agree,45.0
29792,Agree,Agree,Agree,Agree,Disagree,Disagree,Agree,Agree,Strongly Disagree,Agree,37.0
14737,Neither Agree nor Disagree,Agree,Strongly Agree,Agree,Disagree,Disagree,Agree,Neither Agree nor Disagree,Disagree,Agree,37.0
28223,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Disagree,Strongly Disagree,Strongly Agree,Strongly Disagree,Strongly Disagree,Strongly Agree,50.0
85708,,,,,,,,,,,38.11153040377359
55452,,,,,,,,,,,38.11153040377359
20179,,,,,,,,,,,38.11153040377359
78339,,,,,,,,,,,38.11153040377359
23696,,,,,,,,,,,38.11153040377359
28653,Agree,Disagree,Strongly Agree,Strongly Agree,Strongly Disagree,Neither Agree nor Disagree,Agree,Agree,Disagree,Agree,40.0
84715,,,,,,,,,,,38.11153040377359
95559,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Disagree,Strongly Disagree,Strongly Agree,Strongly Disagree,Strongly Disagree,Strongly Agree,50.0
30152,Strongly Agree,Neither Agree nor Disagree,Strongly Agree,Strongly Agree,Disagree,Agree,Strongly Agree,Neither Agree nor Disagree,Disagree,Agree,40.0
68764,,,,,,,,,,,38.11153040377359
60367,Agree,Disagree,Strongly Agree,Agree,Disagree,Disagree,Strongly Agree,Disagree,Strongly Disagree,Strongly Agree,44.0
36939,,,,,,,,,,,38.11153040377359
59592,Agree,Agree,Agree,Agree,Disagree,Agree,Agree,Neither Agree nor Disagree,Disagree,Agree,35.0
22897,Agree,Disagree,Agree,Agree,Strongly Disagree,Disagree,Strongly Agree,Agree,Strongly Disagree,Agree,41.0
89652,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Disagree,Agree,Strongly Agree,Agree,Neither Agree nor Disagree,Agree,37.0
28724,,,,,,,,,,,38.11153040377359
92895,,,,,,,,,,,38.11153040377359
69831,,,,,,,,,,,38.11153040377359
59178,,,,,,,,,,,38.11153040377359
50072,Neither Agree nor Disagree,Neither Agree nor Disagree,Agree,Neither Agree nor Disagree,Agree,Agree,Agree,Agree,Neither Agree nor Disagree,Neither Agree nor Disagree,29.0
44927,Agree,Disagree,Agree,Agree,Neither Agree nor Disagree,Disagree,Agree,Neither Agree nor Disagree,Disagree,Agree,38.0
71894,Disagree,Agree,Agree,Neither Agree nor Disagree,Agree,Agree,Neither Agree nor Disagree,Strongly Agree,Neither Agree nor Disagree,Neither Agree nor Disagree,25.0
76790,,,,,,,,,,,38.11153040377359
78428,,,,,,,,,,,38.11153040377359
66676,Agree,Agree,Agree,Neither Agree nor Disagree,Disagree,Agree,Agree,Neither Agree nor Disagree,Disagree,Agree,34.0
95930,Agree,Disagree,Strongly Agree,Agree,Disagree,Disagree,Strongly Agree,Neither Agree nor Disagree,Disagree,Agree,41.0
70962,Agree,Disagree,Agree,Agree,Disagree,Disagree,Agree,Disagree,Disagree,Agree,40.0
12738,,,,,,,,,,,38.11153040377359
29647,,,,,,,,,,,38.11153040377359
27111,,,,,,,,,,,38.11153040377359
30453,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,30.0
58219,,,,,,,,,,,38.11153040377359
28377,,,,,,,,,,,38.11153040377359
80177,,,,,,,,,,,38.11153040377359
18677,Neither Agree nor Disagree,Agree,Agree,Agree,Disagree,Neither Agree nor Disagree,Agree,Neither Agree nor Disagree,Disagree,Agree,35.0
66047,,,,,,,,,,,38.11153040377359
58682,Agree,Agree,Agree,Agree,Disagree,Agree,Agree,Disagree,Disagree,Neither Agree nor Disagree,35.0
81199,,,,,,,,,,,38.11153040377359
85679,,,,,,,,,,,38.11153040377359
79834,Agree,Disagree,Strongly Agree,Strongly Agree,Agree,Strongly Disagree,Strongly Agree,Disagree,Disagree,Agree,42.0
93471,,,,,,,,,,,38.11153040377359
19538,,,,,,,,,,,38.11153040377359
14595,,,,,,,,,,,38.11153040377359
38052,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Disagree,Strongly Disagree,Strongly Agree,Strongly Disagree,Strongly Disagree,Strongly Agree,50.0
33133,,,,,,,,,,,38.11153040377359
40021,,,,,,,,,,,38.11153040377359
27141,,,,,,,,,,,38.11153040377359
93858,,,,,,,,,,,38.11153040377359
47810,Agree,Neither Agree nor Disagree,Agree,Agree,Neither Agree nor Disagree,Neither Agree nor Disagree,Agree,Disagree,Disagree,Agree,37.0
58196,Agree,Agree,Strongly Agree,Strongly Agree,Strongly Disagree,Disagree,Strongly Agree,Disagree,Strongly Disagree,Agree,43.0
42773,,,,,,,,,,,38.11153040377359
72152,,,,,,,,,,,38.11153040377359
76663,,,,,,,,,,,38.11153040377359
48224,,,,,,,,,,,38.11153040377359
30137,Strongly Agree,Disagree,Strongly Agree,Strongly Agree,Strongly Disagree,Strongly Disagree,Strongly Agree,Disagree,Strongly Disagree,Agree,47.0
68318,Strongly Agree,Strongly Disagree,Strongly Agree,Agree,Strongly Disagree,Neither Agree nor Disagree,Agree,Agree,Strongly Disagree,Agree,42.0
62246,Agree,Neither Agree nor Disagree,Agree,Strongly Agree,Disagree,Neither Agree nor Disagree,Strongly Agree,Agree,Strongly Disagree,Strongly Agree,40.0
69496,,,,,,,,,,,38.11153040377359
61028,Strongly Agree,Agree,Agree,Agree,Strongly Disagree,Neither Agree nor Disagree,Strongly Agree,Strongly Disagree,Disagree,Agree,41.0
55424,Disagree,Strongly Agree,Agree,Agree,Disagree,Strongly Agree,Agree,Strongly Agree,Neither Agree nor Disagree,Disagree,26.0
17581,,,,,,,,,,,38.11153040377359
23576,Agree,Disagree,Agree,Agree,Disagree,Disagree,Agree,Disagree,Disagree,Agree,40.0
57842,,,,,,,,,,,38.11153040377359
17522,Strongly Agree,Disagree,Strongly Agree,Strongly Agree,Strongly Disagree,Disagree,Strongly Agree,Disagree,Disagree,Strongly Agree,46.0
55685,,,,,,,,,,,38.11153040377359
74079,,,,,,,,,,,38.11153040377359
97833,,,,,,,,,,,38.11153040377359
11992,,,,,,,,,,,38.11153040377359
93485,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Disagree,Strongly Disagree,Strongly Agree,Disagree,Strongly Disagree,Agree,48.0
34402,,,,,,,,,,,38.11153040377359
62617,Strongly Agree,Disagree,Strongly Agree,Agree,Strongly Disagree,Disagree,Strongly Agree,Disagree,Strongly Disagree,Strongly Agree,46.0
42137,Agree,Disagree,Agree,Agree,Disagree,Disagree,Agree,Neither Agree nor Disagree,Disagree,Agree,39.0
37305,,,,,,,,,,,38.11153040377359
48013,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,30.0
44447,,,,,,,,,,,38.11153040377359
14571,Strongly Agree,Disagree,Strongly Agree,Strongly Agree,Disagree,Strongly Disagree,Strongly Agree,Neither Agree nor Disagree,Neither Agree nor Disagree,Strongly Agree,44.0
69057,Disagree,Disagree,Neither Agree nor Disagree,Disagree,Neither Agree nor Disagree,Agree,Neither Agree nor Disagree,Agree,Disagree,Agree,29.0
49125,,,,,,,,,,,38.11153040377359
66629,,,,,,,,,,,38.11153040377359
83542,Agree,Strongly Disagree,Agree,Agree,Strongly Disagree,Disagree,Agree,Disagree,Disagree,Agree,42.0
18222,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Disagree,Neither Agree nor Disagree,Strongly Agree,Strongly Disagree,Strongly Disagree,Strongly Agree,48.0
39738,,,,,,,,,,,38.11153040377359
26858,Neither Agree nor Disagree,Agree,Agree,Agree,Disagree,Agree,Neither Agree nor Disagree,Strongly Agree,Disagree,Strongly Disagree,28.0
70552,,,,,,,,,,,38.11153040377359
38826,Agree,Agree,Agree,Agree,Disagree,Disagree,Agree,Agree,Disagree,Agree,36.0
93504,,,,,,,,,,,38.11153040377359
64232,Agree,Strongly Disagree,Agree,Agree,Strongly Disagree,Strongly Disagree,Strongly Agree,Agree,Strongly Disagree,Agree,43.0
37404,Agree,Disagree,Agree,Agree,Disagree,Disagree,Agree,Agree,Disagree,Agree,38.0
25961,,,,,,,,,,,38.11153040377359
87330,,,,,,,,,,,38.11153040377359
92028,,,,,,,,,,,38.11153040377359
82248,Agree,Disagree,Agree,Agree,Disagree,Disagree,Agree,Agree,Disagree,Agree,38.0
28824,,,,,,,,,,,38.11153040377359
11482,,,,,,,,,,,38.11153040377359
69936,Disagree,Agree,Agree,Disagree,Agree,Agree,Neither Agree nor Disagree,Agree,Agree,Disagree,23.0
91320,,,,,,,,,,,38.11153040377359
37001,,,,,,,,,,,38.11153040377359
70492,Neither Agree nor Disagree,Disagree,Agree,Neither Agree nor Disagree,Disagree,Disagree,Agree,Agree,Disagree,Neither Agree nor Disagree,35.0
95543,Agree,Strongly Disagree,Strongly Agree,Agree,Disagree,Strongly Disagree,Strongly Agree,Disagree,Strongly Disagree,Agree,45.0
21380,Agree,Disagree,Strongly Agree,Agree,Disagree,Agree,Agree,Agree,Disagree,Agree,37.0
67106,,,,,,,,,,,38.11153040377359
25495,,,,,,,,,,,38.11153040377359
26581,,,,,,,,,,,38.11153040377359
66642,,,,,,,,,,,38.11153040377359
83612,Agree,Neither Agree nor Disagree,Agree,Agree,Disagree,Agree,Agree,Agree,Neither Agree nor Disagree,Agree,34.0
63954,,,,,,,,,,,38.11153040377359
20665,,,,,,,,,,,38.11153040377359
19122,,,,,,,,,,,38.11153040377359
99978,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Disagree,Agree,Strongly Agree,Neither Agree nor Disagree,Disagree,Strongly Agree,40.0
92566,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Disagree,Strongly Disagree,Strongly Agree,Disagree,Strongly Disagree,Strongly Agree,49.0
39414,,,,,,,,,,,38.11153040377359
35987,,,,,,,,,,,38.11153040377359
66655,,,,,,,,,,,38.11153040377359
10547,,,,,,,,,,,38.11153040377359
46373,,,,,,,,,,,38.11153040377359
79341,,,,,,,,,,,38.11153040377359
19591,Agree,Disagree,Agree,Agree,Disagree,Disagree,Agree,Neither Agree nor Disagree,Disagree,Agree,39.0
83536,,,,,,,,,,,38.11153040377359
66682,,,,,,,,,,,38.11153040377359
88337,,,,,,,,,,,38.11153040377359
67608,Strongly Agree,Disagree,Strongly Agree,Strongly Agree,Strongly Disagree,Disagree,Strongly Agree,Disagree,Strongly Disagree,Strongly Agree,47.0
19735,,,,,,,,,,,38.11153040377359
42513,,,,,,,,,,,38.11153040377359
64595,,,,,,,,,,,38.11153040377359
85134,,,,,,,,,,,38.11153040377359
51952,,,,,,,,,,,38.11153040377359
28837,,,,,,,,,,,38.11153040377359
46266,,,,,,,,,,,38.11153040377359
61289,,,,,,,,,,,38.11153040377359
18743,,,,,,,,,,,38.11153040377359
13647,,,,,,,,,,,38.11153040377359
59207,Agree,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Disagree,Strongly Disagree,Strongly Agree,Disagree,Strongly Disagree,Agree,47.0
48946,,,,,,,,,,,38.11153040377359
86083,,,,,,,,,,,38.11153040377359
96613,,,,,,,,,,,38.11153040377359
49014,Agree,Agree,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Agree,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,29.0
50766,Agree,Disagree,Agree,Agree,Disagree,Disagree,Agree,Disagree,Disagree,Agree,40.0
71089,Agree,Agree,Neither Agree nor Disagree,Agree,Disagree,Neither Agree nor Disagree,Agree,Strongly Agree,Disagree,Agree,33.0
80980,,,,,,,,,,,38.11153040377359
29115,,,,,,,,,,,38.11153040377359
98462,Agree,Strongly Disagree,Agree,Agree,Strongly Disagree,Strongly Disagree,Strongly Agree,Strongly Disagree,Strongly Disagree,Agree,46.0
94455,,,,,,,,,,,38.11153040377359
11148,,,,,,,,,,,38.11153040377359
88384,,,,,,,,,,,38.11153040377359
60904,,,,,,,,,,,38.11153040377359
64302,Neither Agree nor Disagree,Neither Agree nor Disagree,Neither Agree nor Disagree,Disagree,Agree,Agree,Agree,Strongly Agree,Disagree,Neither Agree nor Disagree,27.0
51882,,,,,,,,,,,38.11153040377359
54200,,,,,,,,,,,38.11153040377359
22688,Agree,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Disagree,Agree,Strongly Agree,Strongly Disagree,Strongly Disagree,Strongly Agree,46.0
38815,Agree,Disagree,Strongly Agree,Agree,Disagree,Neither Agree nor Disagree,Agree,Neither Agree nor Disagree,Disagree,Agree,39.0
34525,Agree,Disagree,Agree,Agree,Disagree,Disagree,Agree,Agree,Neither Agree nor Disagree,Neither Agree nor Disagree,36.0
68404,Agree,Neither Agree nor Disagree,Agree,Agree,Disagree,Agree,Agree,Neither Agree nor Disagree,Disagree,Neither Agree nor Disagree,35.0
71836,,,,,,,,,,,38.11153040377359
12748,,,,,,,,,,,38.11153040377359
33445,,,,,,,,,,,38.11153040377359
83078,,,,,,,,,,,38.11153040377359
72160,,,,,,,,,,,38.11153040377359
55569,,,,,,,,,,,38.11153040377359
72885,,,,,,,,,,,38.11153040377359
47006,,,,,,,,,,,38.11153040377359
36574,,,,,,,,,,,38.11153040377359
71193,Agree,Disagree,Agree,Agree,Disagree,Neither Agree nor Disagree,Agree,Disagree,Disagree,Agree,39.0
44070,,,,,,,,,,,38.11153040377359
49010,,,,,,,,,,,38.11153040377359
98760,,,,,,,,,,,38.11153040377359
95374,Agree,Agree,Strongly Agree,Strongly Agree,Disagree,Agree,Agree,Agree,Agree,Agree,34.0
71985,Agree,Disagree,Strongly Agree,Agree,Disagree,Disagree,Agree,Agree,Disagree,Agree,39.0
43125,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,30.0
98117,Strongly Disagree,Agree,Agree,Neither Agree nor Disagree,Agree,Agree,Neither Agree nor Disagree,Agree,Neither Agree nor Disagree,Disagree,24.0
22989,,,,,,,,,,,38.11153040377359
24883,Agree,Strongly Disagree,Agree,Agree,Strongly Disagree,Disagree,Agree,Strongly Disagree,Strongly Disagree,Strongly Agree,45.0
65068,,,,,,,,,,,38.11153040377359
