egoid,usetobacco_2,usebeer_2,usewine_2,usedrugs_2,usedrugs_prescr_2,usecaffine_2,use_exercisemode_2
64075,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,No
39787,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,"Yes, sometimes"
82376,Not at all,1-2 times a month,1-2 times a month,Not at all,Not at all,1-2 times a week,"Yes, often"
44872,Not at all,1-2 times a week,1-2 times a week,Not at all,Not at all,Three times a week or more,No
87783,Not at all,Not at all,1-2 times a week,Not at all,Not at all,Three times a week or more,No
22199,Not at all,Less than 1-2 times a month,1-2 times a month,Not at all,Not at all,Three times a week or more,No
47498,Not at all,Not at all,1-2 times a week,Not at all,Not at all,Three times a week or more,No
57325,Not at all,Not at all,Not at all,Not at all,Not at all,Three times a week or more,No
53776,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,No
58633,Not at all,Not at all,Not at all,Not at all,Not at all,Three times a week or more,"Yes, often"
27306,Not at all,Less than 1-2 times a month,Less than 1-2 times a month,Not at all,Not at all,Three times a week or more,No
80607,Not at all,Not at all,Not at all,Not at all,Not at all,Three times a week or more,"Yes, sometimes"
73143,Not at all,1-2 times a month,1-2 times a month,Not at all,Not at all,1-2 times a week,No
35797,Not at all,1-2 times a month,1-2 times a week,Not at all,Not at all,1-2 times a week,No
46365,1-2 times a week,Three times a week or more,1-2 times a week,Not at all,Not at all,Three times a week or more,"Yes, often"
30596,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,No
31045,Not at all,Not at all,1-2 times a week,Not at all,Not at all,Three times a week or more,No
74492,Not at all,1-2 times a week,1-2 times a week,Not at all,Not at all,1-2 times a month,No
76791,Not at all,Not at all,1-2 times a week,Not at all,Not at all,Three times a week or more,No
21348,Not at all,Less than 1-2 times a month,Less than 1-2 times a month,Not at all,Not at all,Three times a week or more,No
23287,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,No
14763,Not at all,Not at all,1-2 times a week,Not at all,Not at all,1-2 times a month,No
22066,Not at all,Three times a week or more,1-2 times a week,Not at all,Not at all,Not at all,No
64058,Not at all,Not at all,1-2 times a week,Not at all,Not at all,Three times a week or more,No
28247,Not at all,1-2 times a week,1-2 times a week,Not at all,Not at all,1-2 times a month,No
72873,Not at all,1-2 times a month,Not at all,Not at all,Not at all,1-2 times a week,No
67544,Not at all,1-2 times a month,1-2 times a week,Not at all,Not at all,Three times a week or more,No
76810,Not at all,Not at all,1-2 times a week,Not at all,Not at all,Three times a week or more,No
51760,Less than 1-2 times a month,1-2 times a week,1-2 times a week,Not at all,Not at all,1-2 times a month,No
72806,Not at all,Not at all,1-2 times a month,Not at all,Not at all,1-2 times a week,"Yes, sometimes"
98766,Not at all,1-2 times a week,Less than 1-2 times a month,Not at all,Not at all,1-2 times a week,No
23042,Not at all,Not at all,1-2 times a week,Not at all,Not at all,Three times a week or more,No
60997,Not at all,1-2 times a week,1-2 times a week,Not at all,Not at all,Not at all,No
36038,1-2 times a month,1-2 times a week,1-2 times a week,Not at all,Not at all,1-2 times a month,"Yes, sometimes"
39146,Not at all,Not at all,Not at all,Not at all,Not at all,Three times a week or more,I do not exercise
60963,Not at all,Not at all,Not at all,Not at all,Not at all,1-2 times a week,I do not exercise
67918,Not at all,Not at all,Not at all,Not at all,Not at all,Three times a week or more,I do not exercise
34467,Not at all,Not at all,Not at all,Not at all,Not at all,Less than 1-2 times a month,No
42132,Not at all,Not at all,1-2 times a week,Not at all,Not at all,Three times a week or more,No
41268,Not at all,Not at all,Less than 1-2 times a month,Not at all,Not at all,Not at all,No
90692,Not at all,1-2 times a month,1-2 times a month,Not at all,Not at all,Three times a week or more,No
32668,1-2 times a month,Three times a week or more,Three times a week or more,Less than 1-2 times a month,Not at all,Three times a week or more,"Yes, sometimes"
24079,Not at all,Not at all,1-2 times a week,Not at all,Not at all,Three times a week or more,No
59673,Not at all,Not at all,1-2 times a month,Not at all,Not at all,Three times a week or more,I do not exercise
74899,Less than 1-2 times a month,1-2 times a week,1-2 times a month,Not at all,Not at all,Not at all,"Yes, sometimes"
48891,Not at all,Not at all,1-2 times a week,Not at all,Not at all,Three times a week or more,No
81807,Not at all,Not at all,Less than 1-2 times a month,Not at all,Not at all,Less than 1-2 times a month,No
77187,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,No
91176,Not at all,Not at all,Not at all,Not at all,Not at all,1-2 times a week,I do not exercise
22292,Not at all,1-2 times a week,1-2 times a week,Less than 1-2 times a month,Not at all,1-2 times a month,No
35011,Not at all,1-2 times a week,1-2 times a week,Not at all,Not at all,1-2 times a week,No
76785,Not at all,Not at all,1-2 times a week,Not at all,Not at all,Three times a week or more,No
60903,Not at all,Not at all,1-2 times a week,Not at all,Not at all,Three times a week or more,No
10115,Not at all,1-2 times a month,Less than 1-2 times a month,Not at all,Not at all,1-2 times a week,No
35416,Not at all,Not at all,Not at all,Not at all,Not at all,Three times a week or more,"Yes, often"
89710,Not at all,1-2 times a week,1-2 times a week,Not at all,Not at all,Three times a week or more,No
97596,Not at all,Not at all,1-2 times a month,Not at all,Not at all,Three times a week or more,No
39129,Not at all,Not at all,1-2 times a week,Not at all,Not at all,Three times a week or more,No
57359,Not at all,Less than 1-2 times a month,Less than 1-2 times a month,Not at all,Not at all,Less than 1-2 times a month,No
17308,Not at all,1-2 times a week,1-2 times a week,Not at all,Not at all,Three times a week or more,"Yes, sometimes"
51851,Not at all,1-2 times a month,1-2 times a month,Not at all,Not at all,Three times a week or more,"Yes, sometimes"
35855,Not at all,Three times a week or more,Three times a week or more,Not at all,Not at all,Not at all,No
67334,Not at all,Not at all,Not at all,Not at all,Not at all,1-2 times a week,"Yes, sometimes"
60230,Not at all,Less than 1-2 times a month,1-2 times a month,Not at all,Not at all,1-2 times a week,No
77838,Not at all,Three times a week or more,Three times a week or more,Not at all,Not at all,Three times a week or more,"Yes, sometimes"
37371,Three times a week or more,1-2 times a week,1-2 times a week,Three times a week or more,1-2 times a month,Three times a week or more,No
57292,Not at all,1-2 times a month,1-2 times a month,Not at all,Not at all,Three times a week or more,No
66406,Not at all,Not at all,1-2 times a week,Not at all,Not at all,Three times a week or more,No
90447,Less than 1-2 times a month,1-2 times a week,Less than 1-2 times a month,Less than 1-2 times a month,Not at all,Three times a week or more,No
56798,Not at all,1-2 times a week,1-2 times a week,Not at all,Not at all,1-2 times a week,"Yes, sometimes"
28827,Not at all,1-2 times a month,Less than 1-2 times a month,Not at all,Not at all,Three times a week or more,No
23115,Not at all,1-2 times a week,1-2 times a week,Not at all,Not at all,Less than 1-2 times a month,No
77872,Not at all,1-2 times a week,1-2 times a week,Not at all,Not at all,Three times a week or more,"Yes, sometimes"
43114,Not at all,Three times a week or more,Three times a week or more,Not at all,Not at all,Three times a week or more,No
72348,Not at all,Not at all,Not at all,Not at all,Not at all,1-2 times a week,No
15707,Not at all,Not at all,Not at all,Not at all,Not at all,Three times a week or more,No
45776,Not at all,Not at all,1-2 times a week,Not at all,Not at all,Three times a week or more,No
63122,1-2 times a month,1-2 times a week,1-2 times a month,Not at all,Not at all,1-2 times a week,"Yes, sometimes"
27169,Not at all,Not at all,1-2 times a week,Not at all,Not at all,Three times a week or more,No
89607,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,No
59900,Not at all,Not at all,Three times a week or more,Not at all,Not at all,Not at all,No
28254,Not at all,1-2 times a week,1-2 times a week,Not at all,Not at all,1-2 times a month,"Yes, often"
56480,Less than 1-2 times a month,1-2 times a week,1-2 times a week,Not at all,Not at all,Three times a week or more,No
11128,Not at all,Less than 1-2 times a month,Less than 1-2 times a month,Less than 1-2 times a month,Not at all,Less than 1-2 times a month,"Yes, sometimes"
47886,Not at all,Not at all,Not at all,Not at all,Not at all,Three times a week or more,No
28820,Not at all,Not at all,Not at all,Not at all,Not at all,1-2 times a week,No
35347,Not at all,Less than 1-2 times a month,Less than 1-2 times a month,Not at all,Not at all,Three times a week or more,I do not exercise
45641,Not at all,Not at all,Not at all,Not at all,Not at all,Three times a week or more,No
25369,1-2 times a week,1-2 times a week,1-2 times a week,1-2 times a week,1-2 times a week,1-2 times a week,No
64572,Not at all,Not at all,Not at all,Not at all,Not at all,1-2 times a month,No
31538,Not at all,1-2 times a week,1-2 times a week,Not at all,Not at all,Three times a week or more,No
73452,Not at all,1-2 times a month,1-2 times a month,Not at all,Not at all,Not at all,No
51475,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,No
28312,Not at all,1-2 times a week,1-2 times a month,Less than 1-2 times a month,Not at all,Not at all,No
13486,Not at all,1-2 times a week,1-2 times a week,Not at all,Not at all,Less than 1-2 times a month,No
56805,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,"Yes, often"
57697,Not at all,1-2 times a week,1-2 times a week,Not at all,Not at all,1-2 times a week,No
54837,Not at all,Not at all,1-2 times a week,Not at all,Not at all,Three times a week or more,No
29718,Not at all,1-2 times a month,1-2 times a week,Not at all,Not at all,Three times a week or more,No
26800,Not at all,1-2 times a week,1-2 times a week,Not at all,Not at all,Less than 1-2 times a month,No
60493,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,No
52051,1-2 times a week,Not at all,1-2 times a month,Not at all,Not at all,Three times a week or more,"Yes, sometimes"
30972,Less than 1-2 times a month,Less than 1-2 times a month,1-2 times a week,Not at all,Not at all,1-2 times a month,No
47142,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,"Yes, often"
69217,Not at all,1-2 times a month,1-2 times a month,Not at all,Not at all,1-2 times a week,No
69009,Not at all,1-2 times a week,1-2 times a week,Not at all,Not at all,1-2 times a week,No
84390,Not at all,Not at all,Less than 1-2 times a month,Not at all,Not at all,Three times a week or more,"Yes, sometimes"
74845,Not at all,1-2 times a week,1-2 times a week,Less than 1-2 times a month,Not at all,1-2 times a month,No
90905,Not at all,1-2 times a month,1-2 times a month,Not at all,Not at all,1-2 times a week,No
39659,Not at all,Not at all,1-2 times a month,Not at all,Not at all,Three times a week or more,No
62072,Not at all,1-2 times a week,1-2 times a week,Not at all,Not at all,Three times a week or more,No
60396,Not at all,1-2 times a week,1-2 times a month,Less than 1-2 times a month,Not at all,Not at all,No
61084,Not at all,Not at all,Not at all,Not at all,Not at all,1-2 times a month,No
92412,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,"Yes, sometimes"
92038,Not at all,1-2 times a week,1-2 times a week,Not at all,Not at all,Not at all,"Yes, sometimes"
33388,Not at all,Three times a week or more,Three times a week or more,Less than 1-2 times a month,Not at all,Less than 1-2 times a month,No
31717,Not at all,1-2 times a week,1-2 times a week,Not at all,Not at all,Three times a week or more,"Yes, often"
18324,Not at all,Not at all,Not at all,Not at all,Not at all,1-2 times a week,No
86440,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,No
95585,Not at all,1-2 times a week,1-2 times a week,Not at all,Not at all,Not at all,"Yes, sometimes"
29792,Not at all,Three times a week or more,1-2 times a week,1-2 times a week,Not at all,Three times a week or more,No
14737,Not at all,1-2 times a month,1-2 times a month,Not at all,Not at all,Three times a week or more,I do not exercise
28223,Not at all,1-2 times a week,1-2 times a week,Not at all,Not at all,1-2 times a week,No
85708,Not at all,Not at all,1-2 times a week,Not at all,Not at all,Three times a week or more,No
55452,Not at all,Not at all,Not at all,Not at all,Not at all,Three times a week or more,"Yes, sometimes"
20179,Not at all,1-2 times a week,1-2 times a week,Not at all,Not at all,Three times a week or more,"Yes, sometimes"
78339,Less than 1-2 times a month,1-2 times a week,1-2 times a week,Not at all,Not at all,Not at all,No
23696,Not at all,1-2 times a week,1-2 times a week,Not at all,Not at all,Three times a week or more,No
28653,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,No
84715,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,I do not exercise
95559,Not at all,1-2 times a week,1-2 times a week,Not at all,Not at all,1-2 times a week,No
30152,Not at all,Not at all,Less than 1-2 times a month,Not at all,Not at all,Three times a week or more,No
68764,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,No
60367,Not at all,1-2 times a week,1-2 times a week,Not at all,Not at all,Three times a week or more,No
36939,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,No
59592,Not at all,1-2 times a month,1-2 times a week,Not at all,Not at all,Three times a week or more,"Yes, sometimes"
22897,Not at all,1-2 times a week,1-2 times a week,Less than 1-2 times a month,Not at all,Three times a week or more,No
89652,Not at all,Not at all,Not at all,Not at all,Not at all,Three times a week or more,No
28724,Not at all,Not at all,1-2 times a week,Not at all,Not at all,Three times a week or more,No
92895,Not at all,Not at all,1-2 times a week,Not at all,Not at all,Three times a week or more,No
69831,Not at all,1-2 times a week,1-2 times a week,Not at all,Not at all,Not at all,No
59178,Not at all,1-2 times a week,1-2 times a week,Not at all,Not at all,Three times a week or more,I do not exercise
50072,Not at all,Less than 1-2 times a month,Less than 1-2 times a month,Not at all,Not at all,1-2 times a month,No
44927,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,No
71894,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,No
76790,Not at all,Three times a week or more,Three times a week or more,Not at all,Not at all,Three times a week or more,No
78428,Not at all,Not at all,1-2 times a week,Not at all,Not at all,Three times a week or more,No
66676,Not at all,Not at all,Not at all,Not at all,Not at all,1-2 times a week,No
95930,Not at all,Not at all,Not at all,Not at all,Not at all,1-2 times a week,No
70962,Not at all,1-2 times a week,1-2 times a week,Not at all,Not at all,1-2 times a week,No
12738,Not at all,Not at all,1-2 times a week,Not at all,Not at all,Three times a week or more,No
29647,Not at all,1-2 times a week,1-2 times a week,Not at all,Not at all,Three times a week or more,No
27111,Not at all,Not at all,1-2 times a week,Not at all,Not at all,Three times a week or more,No
30453,Not at all,Not at all,Not at all,Not at all,Not at all,Three times a week or more,"Yes, often"
58219,Not at all,Not at all,Not at all,Not at all,Not at all,1-2 times a week,No
28377,Not at all,1-2 times a week,1-2 times a week,Less than 1-2 times a month,Not at all,Not at all,No
80177,Not at all,1-2 times a month,1-2 times a week,Not at all,Not at all,Three times a week or more,No
18677,Not at all,1-2 times a week,1-2 times a week,Not at all,Not at all,Not at all,No
66047,Not at all,Less than 1-2 times a month,Less than 1-2 times a month,Not at all,Not at all,1-2 times a month,No
58682,Not at all,Not at all,Not at all,Not at all,Not at all,1-2 times a month,No
81199,Not at all,Less than 1-2 times a month,Less than 1-2 times a month,Not at all,Not at all,Not at all,No
85679,Not at all,Not at all,1-2 times a week,Not at all,Not at all,Three times a week or more,No
79834,Not at all,1-2 times a week,1-2 times a week,Not at all,Not at all,Not at all,No
93471,Not at all,Not at all,1-2 times a week,Not at all,Not at all,Three times a week or more,No
19538,Not at all,Not at all,Not at all,Not at all,Not at all,1-2 times a week,No
14595,1-2 times a month,1-2 times a week,1-2 times a week,Less than 1-2 times a month,Not at all,Less than 1-2 times a month,No
38052,Not at all,1-2 times a week,1-2 times a week,Not at all,Not at all,Not at all,No
33133,Not at all,1-2 times a week,1-2 times a week,Not at all,Not at all,Three times a week or more,No
40021,Not at all,Not at all,Not at all,Not at all,Not at all,Three times a week or more,No
27141,Not at all,Less than 1-2 times a month,1-2 times a week,Not at all,Not at all,Less than 1-2 times a month,No
93858,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,No
47810,Not at all,Not at all,Less than 1-2 times a month,Not at all,Not at all,Not at all,No
58196,Not at all,1-2 times a month,1-2 times a month,Not at all,Not at all,Three times a week or more,No
42773,Not at all,1-2 times a week,1-2 times a week,Not at all,Not at all,Less than 1-2 times a month,"Yes, often"
72152,Not at all,Not at all,1-2 times a week,Not at all,Not at all,Three times a week or more,No
76663,Not at all,Not at all,Not at all,Not at all,Not at all,Less than 1-2 times a month,No
48224,Not at all,Not at all,Not at all,Not at all,Not at all,Three times a week or more,No
30137,Not at all,Not at all,1-2 times a month,Not at all,Not at all,1-2 times a week,No
68318,Not at all,Not at all,Not at all,Not at all,Not at all,Less than 1-2 times a month,No
62246,Not at all,1-2 times a week,1-2 times a week,Not at all,Not at all,Less than 1-2 times a month,No
69496,Not at all,Not at all,1-2 times a week,Not at all,Not at all,Three times a week or more,No
61028,Not at all,Less than 1-2 times a month,1-2 times a month,Not at all,Not at all,Not at all,No
55424,Not at all,Less than 1-2 times a month,Less than 1-2 times a month,Not at all,Not at all,1-2 times a month,No
17581,Not at all,Not at all,1-2 times a week,Not at all,Not at all,Three times a week or more,No
23576,Not at all,Less than 1-2 times a month,Less than 1-2 times a month,Not at all,Not at all,1-2 times a month,No
57842,Not at all,1-2 times a month,1-2 times a week,Not at all,Not at all,Three times a week or more,No
17522,Not at all,Not at all,Not at all,Not at all,Not at all,Less than 1-2 times a month,No
55685,Not at all,1-2 times a week,1-2 times a month,Not at all,Not at all,Three times a week or more,No
74079,Not at all,Less than 1-2 times a month,Less than 1-2 times a month,Not at all,Not at all,1-2 times a month,No
97833,Not at all,1-2 times a week,1-2 times a month,Not at all,Not at all,1-2 times a week,"Yes, sometimes"
11992,Not at all,Not at all,Not at all,Not at all,Not at all,Three times a week or more,No
93485,Less than 1-2 times a month,1-2 times a week,1-2 times a week,Not at all,Not at all,Three times a week or more,"Yes, often"
34402,Less than 1-2 times a month,1-2 times a week,1-2 times a week,Less than 1-2 times a month,Not at all,1-2 times a week,No
62617,Not at all,1-2 times a week,1-2 times a week,Not at all,Not at all,Three times a week or more,No
42137,Not at all,Not at all,Less than 1-2 times a month,Not at all,Not at all,1-2 times a week,"Yes, often"
37305,Not at all,1-2 times a week,1-2 times a week,Less than 1-2 times a month,Not at all,Not at all,No
48013,Not at all,1-2 times a month,Not at all,Not at all,Not at all,Three times a week or more,"Yes, sometimes"
44447,Not at all,Not at all,1-2 times a week,Not at all,Not at all,Three times a week or more,No
14571,Not at all,Not at all,1-2 times a month,Not at all,Not at all,Not at all,I do not exercise
69057,Not at all,1-2 times a month,1-2 times a month,Not at all,Not at all,1-2 times a week,No
49125,Not at all,1-2 times a month,1-2 times a month,Not at all,Not at all,Three times a week or more,No
66629,Not at all,1-2 times a week,1-2 times a week,Not at all,Not at all,Less than 1-2 times a month,"Yes, sometimes"
83542,Not at all,Not at all,Not at all,Not at all,Not at all,1-2 times a month,"Yes, sometimes"
18222,Not at all,1-2 times a month,1-2 times a month,Not at all,Not at all,1-2 times a week,No
39738,Not at all,Not at all,Less than 1-2 times a month,Not at all,Not at all,Not at all,No
26858,Not at all,Not at all,1-2 times a month,Not at all,Not at all,1-2 times a week,"Yes, sometimes"
70552,Not at all,1-2 times a week,1-2 times a week,Not at all,Not at all,1-2 times a week,No
38826,Not at all,1-2 times a week,1-2 times a week,Not at all,Not at all,Not at all,No
93504,Not at all,Not at all,Not at all,Not at all,Not at all,1-2 times a month,No
64232,Not at all,1-2 times a week,1-2 times a week,Less than 1-2 times a month,Not at all,Three times a week or more,No
37404,Not at all,Less than 1-2 times a month,1-2 times a month,Not at all,Not at all,Three times a week or more,No
25961,Not at all,Not at all,1-2 times a week,Not at all,Not at all,Three times a week or more,No
87330,Not at all,Not at all,1-2 times a week,Not at all,Not at all,Three times a week or more,No
92028,Not at all,1-2 times a week,Three times a week or more,Less than 1-2 times a month,Not at all,Three times a week or more,"Yes, often"
82248,Not at all,Not at all,Not at all,Not at all,Not at all,Less than 1-2 times a month,No
28824,Not at all,Not at all,1-2 times a week,Not at all,Not at all,Three times a week or more,No
11482,Not at all,Less than 1-2 times a month,1-2 times a week,1-2 times a month,Less than 1-2 times a month,Three times a week or more,I do not exercise
69936,Not at all,1-2 times a week,1-2 times a week,Not at all,Not at all,Not at all,I do not exercise
91320,Less than 1-2 times a month,1-2 times a week,1-2 times a week,Not at all,Not at all,Three times a week or more,No
37001,Less than 1-2 times a month,Three times a week or more,Three times a week or more,Not at all,Not at all,Three times a week or more,No
70492,Not at all,Three times a week or more,Three times a week or more,Not at all,Not at all,1-2 times a month,No
95543,Not at all,Not at all,Not at all,Not at all,Not at all,Less than 1-2 times a month,No
21380,Three times a week or more,1-2 times a week,1-2 times a month,Not at all,Not at all,Three times a week or more,No
67106,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,I do not exercise
25495,Not at all,Less than 1-2 times a month,Less than 1-2 times a month,Not at all,Not at all,Not at all,I do not exercise
26581,Not at all,Less than 1-2 times a month,1-2 times a week,Not at all,Not at all,1-2 times a week,No
66642,Not at all,Not at all,Not at all,Not at all,Not at all,Less than 1-2 times a month,"Yes, sometimes"
83612,Not at all,Less than 1-2 times a month,Not at all,Not at all,Not at all,Three times a week or more,No
63954,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,No
20665,Not at all,1-2 times a week,1-2 times a month,Not at all,Not at all,1-2 times a week,I do not exercise
19122,Not at all,1-2 times a week,1-2 times a month,Less than 1-2 times a month,Not at all,Three times a week or more,No
99978,Not at all,Less than 1-2 times a month,Less than 1-2 times a month,Not at all,Not at all,Less than 1-2 times a month,"Yes, sometimes"
92566,Not at all,Not at all,Less than 1-2 times a month,Not at all,Not at all,Not at all,"Yes, sometimes"
39414,Not at all,Not at all,Not at all,Not at all,Not at all,1-2 times a week,No
35987,Less than 1-2 times a month,1-2 times a month,Not at all,Not at all,Not at all,Three times a week or more,No
66655,Not at all,Less than 1-2 times a month,1-2 times a month,Not at all,Not at all,Three times a week or more,No
10547,Not at all,1-2 times a week,1-2 times a week,Not at all,Not at all,Three times a week or more,No
46373,Three times a week or more,1-2 times a week,1-2 times a week,1-2 times a month,Not at all,Three times a week or more,No
79341,Not at all,Not at all,Not at all,Not at all,Not at all,Three times a week or more,No
19591,Not at all,Not at all,1-2 times a week,Not at all,Not at all,1-2 times a month,No
83536,Not at all,Less than 1-2 times a month,Less than 1-2 times a month,Not at all,Not at all,Three times a week or more,No
66682,Not at all,1-2 times a week,Less than 1-2 times a month,Not at all,Not at all,Not at all,"Yes, sometimes"
88337,Less than 1-2 times a month,1-2 times a week,1-2 times a week,Not at all,Not at all,1-2 times a week,No
67608,Not at all,1-2 times a week,Less than 1-2 times a month,Not at all,Not at all,1-2 times a week,No
19735,Not at all,1-2 times a week,1-2 times a week,1-2 times a month,Not at all,1-2 times a week,No
42513,Not at all,Not at all,1-2 times a week,Not at all,Not at all,Three times a week or more,No
64595,Not at all,Not at all,1-2 times a week,Not at all,Not at all,Three times a week or more,No
85134,Not at all,1-2 times a month,1-2 times a month,Not at all,Not at all,1-2 times a week,No
51952,Not at all,Not at all,1-2 times a week,Not at all,Not at all,Three times a week or more,No
28837,Not at all,Not at all,1-2 times a week,Not at all,Not at all,Three times a week or more,No
46266,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,I do not exercise
61289,Not at all,Not at all,1-2 times a week,Not at all,Not at all,Three times a week or more,No
18743,Not at all,1-2 times a week,Less than 1-2 times a month,Not at all,Not at all,Less than 1-2 times a month,"Yes, sometimes"
13647,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,No
59207,Not at all,Less than 1-2 times a month,Less than 1-2 times a month,Not at all,Not at all,1-2 times a week,"Yes, often"
48946,Not at all,1-2 times a month,1-2 times a month,Not at all,Not at all,Three times a week or more,"Yes, sometimes"
86083,Not at all,1-2 times a week,1-2 times a week,Not at all,Not at all,1-2 times a week,No
96613,Less than 1-2 times a month,1-2 times a month,1-2 times a month,Not at all,Not at all,Not at all,No
