egoid,dataDate,bedtimedur,minstofallasleep,minsafterwakeup,minsasleep,minsawake,efficiency,timetobed,timeoutofbed,complypercent,meanrate,sdrate,steps,floors,sedentaryminutes,lightlyactiveminutes,fairlyactiveminutes,veryactiveminutes,lowrangemins,fatburnmins,cardiomins,peakmins,lowrangecal,fatburncal,cardiocal,peakcal
10237,fall_class,492,0,1,458,33,0.93279022,46650,32910,100.0,78.202248,19.540716,14136.0,19.0,489.0,351.0,77.0,31.0,1219.0,205.0,0.0,0.0,2368.46,1222.1382,0.0,0.0
10237,fall_class,389,7,0,371,11,0.97120416,53280,33360,96.0,82.738144,14.845407,16990.0,10.0,589.0,339.0,100.0,23.0,1197.0,174.0,0.0,0.0,2528.3853,985.45465,0.0,0.0
10237,fall_class,578,0,0,550,28,0.9515571,49320,40740,72.0,67.34623,19.028538,7653.0,10.0,622.0,200.0,24.0,16.0,941.0,87.0,6.0,0.0,1461.0242,475.32019,60.5644,0.0
10237,fall_class,345,2,0,338,5,0.98542273,51870,29310,97.0,73.776253,20.571857,12149.0,20.0,738.0,237.0,71.0,32.0,1195.0,177.0,9.0,0.0,2000.4247,1031.0673,107.50232,0.0
10237,fall_class,524,1,0,469,54,0.8967495,42180,30360,97.0,73.665939,22.201548,11204.0,15.0,592.0,237.0,68.0,36.0,1162.0,207.0,5.0,0.0,1853.1294,1234.5625,50.077961,0.0
10237,fall_class,448,0,1,429,18,0.95973152,47280,30900,97.0,77.193436,21.532776,13800.0,18.0,547.0,358.0,44.0,43.0,1202.0,198.0,1.0,0.0,2357.2148,1192.9329,5.6322398,0.0
10237,fall_class,405,0,1,397,7,0.98267329,45150,26190,79.0,77.806816,25.487072,15997.0,20.0,638.0,200.0,101.0,96.0,894.0,225.0,22.0,3.0,1576.2926,1428.1401,263.61331,39.91544
10237,fall_class,607,8,1,588,10,0.990403055,42180,30480,75.0,76.197182,19.709606,15304.0,18.0,533.0,179.0,79.0,59.0,906.0,159.0,0.0,0.0,1697.1409,1015.2725,0.0,0.0
10237,fall_class,414,0,0,373,41,0.90096617,43890,25470,100.0,76.802856,23.124729,15132.0,12.0,592.0,295.0,58.0,81.0,1182.0,199.0,19.0,0.0,2171.1179,1309.9254,180.75169,0.0
10237,fall_class,466,0,1,451,14,0.9698925,45210,29910,97.0,76.855698,20.398825,11729.0,9.0,600.0,279.0,43.0,52.0,1198.0,177.0,11.0,0.0,2108.3174,1080.0685,102.65216,0.0
10237,fall_class,414,4,0,392,18,0.95609754,43650,25230,94.0,81.594414,22.909254,21597.0,10.0,566.0,246.0,80.0,134.0,1073.0,269.0,19.0,0.0,1988.6583,1812.6071,181.5218,0.0
10237,fall_class,311,1,1,297,12,0.96116507,44670,20070,97.0,73.71273,21.666716,14920.0,14.0,700.0,318.0,43.0,68.0,1227.0,125.0,23.0,0.0,2397.8284,819.83203,240.20557,0.0
10237,fall_class,551,1,0,538,12,0.97818184,43350,33150,93.0,77.168678,21.020645,13648.0,16.0,435.0,329.0,60.0,65.0,1124.0,196.0,8.0,0.0,2138.3516,1227.0128,79.198212,0.0
10237,summer_break,504,0,1,463,40,0.92047715,40770,27750,97.0,73.927544,20.441671,12478.0,10.0,473.0,359.0,81.0,38.0,1246.0,139.0,9.0,0.0,2610.0005,926.2464,96.583168,0.0
10237,summer_break,498,4,2,454,38,0.92276424,41670,28290,93.0,74.651184,25.053057,13343.0,14.333333333333334,579.3333333333334,260.6666666666667,65.0,80.33333333333333,1109.0,160.0,44.0,0.0,1994.4237,1149.4775,474.89856,0.0
10237,summer_break,498,4,2,454,38,0.92276424,41670,28290,93.0,74.651184,25.053057,13343.0,11.0,522.0,221.0,65.0,109.0,1109.0,160.0,44.0,0.0,1994.4237,1149.4775,474.89856,0.0
10237,summer_break,641,3,0,594,44,0.91270915,40140,28140,96.0,68.44574,18.437967,6510.0,1.0,541.3333333333334,274.3333333333333,36.0,20.666666666666668,1263.0,109.0,1.0,0.0,2211.6418,699.25714,9.3952503,0.0
10237,summer_break,641,3,0,594,44,0.91270915,40140,28140,96.0,68.44574,18.437967,6510.0,1.0,443.0,263.0,36.0,25.0,1263.0,109.0,1.0,0.0,2211.6418,699.25714,9.3952503,0.0
10237,summer_break,523,2,5,492,24,0.95348835,38250,26370,98.0,75.968529,20.436409,9154.0,5.0,529.6666666666666,351.0,19.0,31.33333333333333,1267.0,113.0,18.0,0.0,2478.467,739.46881,186.27649,0.0
10237,summer_break,523,2,5,492,24,0.95348835,38250,26370,98.0,75.968529,20.436409,9154.0,5.0,607.0,313.0,19.0,61.0,1267.0,113.0,18.0,0.0,2478.467,739.46881,186.27649,0.0
10237,summer_break,504,1,0,480,23,0.95427436,43350,30330,98.0,71.033478,16.324739,11808.0,3.0,395.0,455.0,15.0,3.0,1326.0,78.0,0.0,0.0,2812.061,430.42773,0.0,0.0
10237,summer_break,504,1,0,480,23,0.95427436,43350,30330,98.0,71.033478,16.324739,11808.0,4.666666666666667,463.0,468.6666666666667,15.0,1.6666666666666667,1326.0,78.0,0.0,0.0,2812.061,430.42773,0.0,0.0
10237,summer_break,499,5,0,474,20,0.95951414,39120,25800,48.0,68.392189,22.441315,3418.0,4.0,811.6666666666666,102.66666666666669,15.0,12.333333333333334,615.0,70.0,6.0,0.0,1030.4711,490.43204,49.35638,0.0
10237,summer_break,499,5,0,474,20,0.95951414,39120,25800,48.0,68.392189,22.441315,3418.0,4.0,804.0,118.0,15.0,22.0,615.0,70.0,6.0,0.0,1030.4711,490.43204,49.35638,0.0
10237,summer_break,511,0,0,473,38,0.92563599,40200,27600,96.0,70.880898,20.875679,9908.0,6.0,565.6666666666666,300.3333333333333,23.0,25.0,1257.0,106.0,14.0,0.0,2440.2595,751.49475,129.65445,0.0
10237,summer_break,511,0,0,473,38,0.92563599,40200,27600,96.0,70.880898,20.875679,9908.0,6.0,513.0,338.0,23.0,59.0,1257.0,106.0,14.0,0.0,2440.2595,751.49475,129.65445,0.0
10237,summer_break,426,6,0,386,34,0.933487415,40470,18510,97.0,71.551048,21.005825,8551.0,5.0,629.6666666666666,299.3333333333333,36.0,33.333333333333336,1249.0,117.0,11.0,4.0,2249.9744,737.96558,126.5227,62.88554
10237,summer_break,426,6,0,386,34,0.933487415,40470,18510,97.0,71.551048,21.005825,8551.0,5.0,689.0,276.0,36.0,39.0,1249.0,117.0,11.0,4.0,2249.9744,737.96558,126.5227,62.88554
10237,summer_break,447,0,1,407,39,0.91255605,42000,25560,100.0,75.067039,22.057524,12309.0,14.333333333333334,579.3333333333334,330.0,60.0,46.333333333333336,1188.0,222.0,7.0,0.0,2423.1167,1371.6768,77.001602,0.0
10237,summer_break,447,0,1,407,39,0.91255605,42000,25560,100.0,75.067039,22.057524,12309.0,11.0,484.0,429.0,60.0,40.0,1188.0,222.0,7.0,0.0,2423.1167,1371.6768,77.001602,0.0
10237,summer_break,352,0,0,344,8,0.97727275,47100,24960,96.0,70.323212,15.579601,5986.0,12.0,660.0,343.0,9.0,0.0,1312.0,71.0,0.0,0.0,2435.2163,383.51727,0.0,0.0
10237,summer_break,352,0,0,344,8,0.97727275,47100,24960,96.0,70.323212,15.579601,5986.0,12.0,671.6666666666666,272.6666666666667,9.0,1.3333333333333333,1312.0,71.0,0.0,0.0,2435.2163,383.51727,0.0,0.0
10237,summer_break,547,0,0,530,17,0.96892136,38670,28230,42.0,57.566139,13.851386,433.0,1.0,938.0,31.0,0.0,0.0,548.0,19.0,0.0,0.0,730.66895,85.323601,0.0,0.0
10237,summer_break,547,0,0,530,17,0.96892136,38670,28230,42.0,57.566139,13.851386,433.0,1.0,947.3333333333334,17.333333333333332,0.0,1.0,548.0,19.0,0.0,0.0,730.66895,85.323601,0.0,0.0
10237,summer_break,482,3,0,462,17,0.96450937,41640,27300,96.0,76.153847,26.934204,18263.0,14.333333333333334,460.3333333333333,376.6666666666667,61.0,77.66666666666667,1107.0,217.0,39.0,2.0,2228.7444,1398.6451,462.60483,26.39188
10237,summer_break,482,3,0,462,17,0.96450937,41640,27300,96.0,76.153847,26.934204,18263.0,24.0,453.0,349.0,61.0,104.0,1107.0,217.0,39.0,2.0,2228.7444,1398.6451,462.60483,26.39188
10237,summer_break,492,1,0,458,33,0.93279022,42210,28470,100.0,71.566063,13.593953,9676.0,18.0,646.6666666666666,405.6666666666667,0.0,0.6666666666666666,1423.0,15.0,0.0,0.0,2968.4954,70.319901,0.0,0.0
10237,summer_break,492,1,0,458,33,0.93279022,42210,28470,100.0,71.566063,13.593953,9676.0,18.0,545.0,420.0,0.0,0.0,1423.0,15.0,0.0,0.0,2968.4954,70.319901,0.0,0.0
10237,summer_break,214,0,0,196,18,0.91588783,52110,21690,100.0,69.929619,13.856001,6985.0,10.0,813.0,316.0,13.0,1.0,1385.0,50.0,0.0,0.0,2582.0886,246.6599,0.0,0.0
10237,summer_break,214,0,0,196,18,0.91588783,52110,21690,100.0,69.929619,13.856001,6985.0,6.666666666666667,708.0,321.6666666666667,13.0,4.666666666666667,1385.0,50.0,0.0,0.0,2582.0886,246.6599,0.0,0.0
10237,summer_break,688,0,0,651,37,0.94622093,38250,36270,90.0,66.84256,13.419029,4346.0,1.0,623.0,189.0,9.0,0.0,1244.0,39.0,0.0,0.0,2051.104,177.18832,0.0,0.0
10237,summer_break,688,0,0,651,37,0.94622093,38250,36270,90.0,66.84256,13.419029,4346.0,1.0,635.0,153.0,9.0,0.3333333333333333,1244.0,39.0,0.0,0.0,2051.104,177.18832,0.0,0.0
10237,summer_break,192,7,0,174,11,0.94054055,42450,10710,100.0,82.54628,18.180428,18783.0,15.0,655.0,487.0,74.0,44.0,1189.0,248.0,0.0,0.0,2662.5879,1518.5461,0.0,0.0
10237,summer_break,192,7,0,174,11,0.94054055,42450,10710,100.0,82.54628,18.180428,18783.0,23.33333333333333,481.3333333333333,431.6666666666667,74.0,53.66666666666666,1189.0,248.0,0.0,0.0,2662.5879,1518.5461,0.0,0.0
10237,summer_break,310,0,0,297,13,0.9580645,46980,22320,96.0,86.446457,18.054819,28887.0,26.0,552.0,380.0,119.0,79.0,1121.0,241.0,20.0,0.0,2608.3408,1595.4376,225.44904,0.0
10237,summer_break,310,0,0,297,13,0.9580645,46980,22320,96.0,86.446457,18.054819,28887.0,38.0,490.0,331.6666666666667,119.0,126.66666666666669,1121.0,241.0,20.0,0.0,2608.3408,1595.4376,225.44904,0.0
10237,summer_break,528,0,1,493,34,0.93548387,43290,31710,87.0,77.607658,15.838847,13598.0,12.666666666666666,591.3333333333334,293.6666666666667,40.0,18.0,1132.0,122.0,0.0,0.0,2281.6794,709.63464,0.0,0.0
10237,summer_break,528,0,1,493,34,0.93548387,43290,31710,87.0,77.607658,15.838847,13598.0,16.0,524.0,321.0,40.0,27.0,1132.0,122.0,0.0,0.0,2281.6794,709.63464,0.0,0.0
10237,summer_break,290,3,0,280,7,0.97560978,54420,28560,90.0,84.336655,20.833168,27766.0,34.0,638.0,273.0,100.0,121.0,1024.0,263.0,11.0,6.0,2093.9658,1741.1173,141.86053,84.668732
10237,fall_class,442,7,5,420,10,0.98456791,42150,5430,94.0,77.638641,21.168991,20723.0,11.0,568.0,272.0,62.0,99.0,1126.0,222.0,8.0,0.0,2029.3142,1547.4111,75.841301,0.0
10237,fall_class,450,2,0,443,5,0.98883927,42330,26070,100.0,72.653923,16.397015,19205.0,9.0,623.0,277.0,35.0,58.0,1301.0,138.0,0.0,0.0,2350.7073,931.97766,0.0,0.0
10237,fall_class,498,2,1,494,1,0.99797982,42480,29100,97.0,78.414581,22.822941,20293.0,14.0,530.0,233.0,97.0,94.0,1151.0,232.0,16.0,0.0,2104.6582,1508.4958,152.80157,0.0
10237,fall_class,529,4,7,504,14,0.984547465,44670,28770,84.0,79.213226,26.704878,18291.0,18.0,475.0,222.0,87.0,127.0,912.0,278.0,20.0,0.0,1551.0167,1894.7892,193.83047,0.0
10237,fall_class,334,0,3,325,6,0.9818731,53490,30270,100.0,67.768799,14.628714,7152.0,12.0,871.0,207.0,21.0,7.0,1343.0,80.0,0.0,0.0,2134.1038,470.32455,0.0,0.0
10237,fall_class,447,2,1,436,8,0.950493425,45780,25440,96.0,75.855705,21.164755,17496.0,19.0,549.0,342.0,58.0,44.0,1220.0,160.0,12.0,1.0,2464.5154,1026.5216,113.75636,12.09124
10237,fall_class,300,3,0,293,4,0.98653197,52860,27600,98.0,78.608788,17.716885,12170.0,18.0,707.0,371.0,42.0,20.0,1213.0,198.0,0.0,0.0,2276.3611,1137.8103,0.0,0.0
10237,fall_class,432,0,0,427,5,0.98842591,47130,29790,98.0,79.79451,18.391556,10849.0,11.0,602.0,339.0,56.0,11.0,1201.0,220.0,0.0,0.0,2138.6689,1148.0509,0.0,0.0
10237,fall_class,388,3,1,368,16,0.95833331,43830,23850,97.0,84.646164,21.283405,18128.0,11.0,555.0,286.0,144.0,67.0,1000.0,374.0,8.0,0.0,1708.9026,2166.2422,68.656319,0.0
10237,fall_class,423,1,0,416,6,0.98578197,47820,29940,96.0,80.270172,16.816059,11267.0,20.0,671.0,337.0,8.0,1.0,1182.0,203.0,3.0,0.0,2026.4937,974.4801,25.641001,0.0
10237,fall_class,540,4,0,496,40,0.931951495,43830,23670,100.0,77.791046,17.135237,9466.0,7.0,604.0,227.0,49.0,20.0,1213.0,192.0,2.0,0.0,1856.8969,1006.104,16.117201,0.0
10237,fall_class,485,2,0,466,17,0.96480334,44790,30630,100.0,74.420799,17.628721,11194.0,14.0,588.0,219.0,54.0,7.0,1271.0,162.0,0.0,0.0,1973.5023,898.4118,0.0,0.0
10237,fall_class,557,4,1,537,15,0.97282606,38010,28170,35.0,55.804081,10.668187,8345.0,15.0,841.0,119.0,2.0,8.0,487.0,1.0,2.0,0.0,621.48901,2.9303999,11.4774,0.0
10237,fall_class,374,4,0,354,16,0.95675677,46260,25440,100.0,75.734497,19.169905,13025.0,17.0,663.0,369.0,27.0,7.0,1229.0,204.0,2.0,0.0,2162.7476,1058.8822,17.40494,0.0
10237,fall_class,380,0,0,370,10,0.97368419,47520,27060,100.0,81.29068,18.792988,15967.0,19.0,602.0,310.0,118.0,30.0,1145.0,293.0,0.0,0.0,2002.5487,1630.0585,0.0,0.0
10237,fall_class,413,1,0,399,13,0.96844661,48660,30180,98.0,76.997147,22.574068,10415.0,6.0,688.0,211.0,71.0,57.0,1172.0,195.0,34.0,0.0,1790.7477,1184.639,361.94922,0.0
10237,fall_class,405,0,0,394,11,0.97283953,49530,30570,96.0,78.27536,21.283735,18721.0,13.0,624.0,283.0,67.0,61.0,1137.0,238.0,5.0,0.0,1966.7582,1474.272,46.821739,0.0
10237,fall_break,495,3,0,486,6,0.98780489,53550,39990,97.0,74.554207,16.812149,6361.0,5.0,636.0,285.0,10.0,14.0,1254.0,145.0,3.0,0.0,2001.9358,726.22723,20.469191,0.0
10237,fall_break,399,0,2,382,15,0.96221662,51480,32160,100.0,75.377197,21.139606,11559.0,11.0,707.0,186.0,90.0,58.0,1178.0,239.0,4.0,0.0,1768.6851,1412.8644,31.62306,0.0
10237,fall_break,741,12,0,714,15,0.98271698,45060,33540,94.0,72.224167,23.101509,12563.0,4.0,412.0,219.0,18.0,50.0,1139.0,149.0,11.0,17.0,1749.9319,801.11749,135.93013,245.63028
10237,fall_break,465,0,0,454,11,0.97634411,46650,31290,96.0,77.342735,23.146696,14776.0,8.0,588.0,239.0,69.0,72.0,1112.0,253.0,18.0,0.0,1804.5981,1443.5068,179.56505,0.0
10237,fall_break,535,7,2,504,22,0.952068805,42810,12090,98.0,81.260712,23.738718,21144.0,9.0,467.0,188.0,118.0,139.0,1063.0,311.0,26.0,0.0,1671.2419,2024.979,263.64807,0.0
10237,fall_break,152,3,0,147,2,0.98657715,67860,33720,73.0,75.695442,21.11973,8987.0,5.0,963.0,213.0,44.0,25.0,868.0,179.0,7.0,0.0,1382.3445,1028.9751,61.53014,0.0
10237,fall_break,540,8,3,499,30,0.958791315,40650,20730,61.0,66.358513,17.425365,14523.0,17.0,796.0,104.0,30.0,12.0,806.0,81.0,0.0,0.0,1191.5029,472.62991,0.0,0.0
10237,fall_break,465,1,0,441,23,0.95043105,46680,31320,97.0,73.950577,21.990999,9797.0,4.0,678.0,200.0,58.0,39.0,1182.0,209.0,5.0,0.0,1748.3385,1149.4614,54.911362,0.0
10237,fall_class,394,1,1,383,9,0.97704083,45450,25830,98.0,74.775337,18.564737,15537.0,19.0,588.0,376.0,23.0,3.0,1254.0,157.0,0.0,0.0,2383.8687,807.94934,0.0,0.0
10237,fall_class,473,1,2,464,6,0.98723406,39870,24990,100.0,79.165848,21.90423,16906.0,20.0,489.0,305.0,93.0,77.0,1156.0,265.0,8.0,0.0,2091.573,1608.9117,76.068298,0.0
10237,fall_class,566,2,1,551,12,0.97868562,39690,30390,98.0,78.199997,21.276808,12152.0,24.0,537.0,296.0,80.0,20.0,1097.0,281.0,2.0,0.0,1717.947,1619.4124,11.3553,0.0
10237,fall_class,430,0,2,425,3,0.99299067,44490,27030,83.0,74.181366,18.974028,10457.0,9.0,703.0,216.0,51.0,40.0,1065.0,131.0,6.0,0.0,1812.3303,808.42407,58.9743,0.0
10237,fall_class,467,0,0,462,5,0.98929334,44550,29310,97.0,75.12899,18.159899,12464.0,15.0,614.0,308.0,34.0,17.0,1229.0,180.0,2.0,0.0,2076.4326,998.04541,17.582399,0.0
10237,fall_class,502,0,1,470,31,0.90749019,45450,28230,98.0,77.921387,20.047962,11134.0,10.0,565.0,320.0,22.0,31.0,1200.0,194.0,18.0,0.0,1986.0786,1110.6216,173.99249,0.0
10547,fall_class,361,0,1,334,26,0.92777777,49740,28140,98.0,69.57486,13.080022,13732.0,31.0,764.0,273.0,12.0,30.0,1356.0,60.0,0.0,0.0,2724.7524,444.18961,0.0,0.0
10547,fall_class,443,0,1,417,25,0.94343889,40350,23670,94.0,76.109871,18.229095,19598.0,21.0,686.0,222.0,57.0,80.0,1182.0,162.0,3.0,0.0,2363.2964,1193.7271,34.15844,0.0
10547,fall_class,446,7,2,377,60,0.86270022,53160,36660,75.0,85.63118,19.212341,21093.0,27.0,507.0,257.0,106.0,124.0,792.0,260.0,0.0,0.0,1772.7322,1833.9056,0.0,0.0
10547,fall_class,576,0,0,535,41,0.92881942,47460,38760,98.0,81.500359,19.888361,17687.0,28.0,415.0,288.0,86.0,75.0,1128.0,275.0,0.0,0.0,2291.9924,1794.1624,0.0,0.0
10547,fall_class,500,3,0,439,58,0.88329983,52110,38850,87.0,76.501991,22.490503,16538.0,34.0,604.0,246.0,40.0,50.0,1063.0,175.0,17.0,0.0,2012.4906,1221.2616,197.4176,0.0
10547,fall_class,435,2,0,370,63,0.85450345,45690,28530,98.0,74.139816,14.857932,15257.0,33.0,682.0,249.0,41.0,33.0,1314.0,94.0,1.0,0.0,2655.1367,653.42627,10.90992,0.0
10547,fall_class,360,0,0,308,52,0.85555553,51060,29400,87.0,71.903511,15.762537,15257.0,43.0,735.0,288.0,41.0,16.0,1159.0,95.0,0.0,0.0,2373.5569,652.77686,0.0,0.0
10547,fall_class,494,2,3,457,32,0.929047615,51360,19500,68.0,71.533195,12.194222,5920.0,8.0,768.0,160.0,13.0,5.0,940.0,39.0,0.0,0.0,1732.9889,255.60384,0.0,0.0
10547,fall_class,477,0,0,451,26,0.94549268,47880,33240,77.0,71.010002,16.496916,14102.0,22.0,645.0,265.0,37.0,16.0,1012.0,88.0,0.0,0.0,1940.5371,591.08386,0.0,0.0
10547,fall_class,300,0,0,275,25,0.91666669,51960,26700,97.0,78.532944,19.328394,19457.0,33.0,668.0,299.0,105.0,68.0,1111.0,253.0,2.0,0.0,2288.4856,1739.223,21.04056,0.0
10547,fall_class,569,0,0,534,35,0.9384886,45720,36600,98.0,68.85025,14.959448,13184.0,15.0,591.0,206.0,28.0,46.0,1334.0,75.0,0.0,0.0,2552.5317,571.60187,0.0,0.0
10547,fall_class,472,2,0,434,36,0.92340428,50640,35700,96.0,70.313446,14.643911,12295.0,26.0,688.0,238.0,24.0,18.0,1334.0,57.0,0.0,0.0,2626.4333,398.7316,0.0,0.0
10547,fall_class,329,0,0,302,27,0.91793311,51960,28440,77.0,75.787987,18.653187,15844.0,27.0,782.0,195.0,59.0,75.0,964.0,129.0,6.0,0.0,2072.2354,872.92346,75.590157,0.0
10547,fall_class,354,4,2,334,14,0.965806455,49200,11940,97.0,85.310272,20.821905,31457.0,36.0,534.0,334.0,62.0,156.0,1031.0,358.0,13.0,0.0,2146.2671,2401.8708,151.56996,0.0
10547,fall_class,447,6,0,400,41,0.93834835,51300,13020,86.0,81.375,16.884132,19804.0,26.0,597.0,257.0,67.0,72.0,1005.0,235.0,0.0,0.0,1976.7736,1499.075,0.0,0.0
10547,fall_class,394,0,0,375,19,0.95177662,47220,27600,96.0,85.432266,17.849426,25363.0,27.0,576.0,277.0,86.0,107.0,1025.0,273.0,16.0,0.0,2067.1702,1789.8762,192.35228,0.0
10547,fall_class,555,0,1,521,33,0.9139663,53670,38010,100.0,80.07489,17.489042,21061.0,9.0,498.0,220.0,81.0,86.0,1178.0,223.0,0.0,1.0,2267.3152,1448.8114,0.0,12.46848
10547,fall_class,522,9,3,490,20,0.92527464,45570,29610,98.0,75.95578,16.300648,17633.0,24.0,557.0,282.0,25.0,54.0,1251.0,151.0,0.0,0.0,2453.9526,1000.4656,0.0,0.0
10547,fall_class,337,4,0,304,29,0.91291291,51780,28740,91.0,75.781464,20.884594,19409.0,27.0,710.0,251.0,54.0,88.0,1111.0,181.0,3.0,0.0,2139.2534,1291.6566,36.496281,0.0
10547,fall_class,484,0,1,447,36,0.92546582,48810,34590,91.0,73.622726,19.526428,19830.0,14.0,557.0,272.0,47.0,80.0,1165.0,155.0,0.0,0.0,2580.196,1007.8688,0.0,0.0
10547,fall_class,379,1,0,338,40,0.89417988,49260,28740,98.0,77.842972,17.145876,22205.0,24.0,612.0,298.0,49.0,102.0,1233.0,165.0,3.0,0.0,2767.3533,1157.8802,34.028561,0.0
10547,fall_class,483,0,1,420,62,0.8713693,52860,38580,100.0,69.771507,18.149694,11612.0,33.0,658.0,240.0,46.0,13.0,1291.0,127.0,0.0,0.0,2318.4878,738.49768,0.0,0.0
11002,fall_class,434,6,2,403,23,0.9460094,56940,39720,100.0,76.325401,15.217786,9143.0,6.0,744.0,211.0,25.0,26.0,1277.0,152.0,0.0,0.0,1930.5819,816.19592,0.0,0.0
11002,fall_class,397,2,0,380,15,0.97222221,54060,27120,87.0,78.653107,17.631687,13475.0,8.0,726.0,237.0,43.0,37.0,1060.0,194.0,0.0,0.0,1769.4246,1072.3822,0.0,0.0
11002,fall_class,381,3,1,359,18,0.95225465,51480,31080,98.0,78.343018,16.379671,12371.0,11.0,771.0,199.0,44.0,45.0,1230.0,181.0,0.0,0.0,1940.8685,1043.3593,0.0,0.0
11002,fall_class,407,3,0,382,22,0.94554454,46380,27540,96.0,78.490593,19.654903,16751.0,10.0,730.0,186.0,54.0,63.0,1146.0,235.0,1.0,0.0,1724.8491,1542.996,8.0823603,0.0
11002,fall_class,358,4,0,334,20,0.94350284,54030,32250,98.0,87.980186,21.752787,24216.0,28.0,551.0,230.0,132.0,169.0,978.0,432.0,3.0,0.0,1645.9849,2776.9031,25.226761,0.0
11002,fall_class,316,0,0,296,20,0.93670887,52050,27750,86.0,88.201759,21.704992,17937.0,18.0,650.0,236.0,129.0,109.0,838.0,408.0,3.0,0.0,1399.8402,2441.6074,30.859921,0.0
11002,fall_class,370,2,0,355,13,0.96467394,61830,40770,86.0,94.654472,26.291229,22202.0,11.0,493.0,242.0,161.0,174.0,701.0,490.0,18.0,21.0,1183.3309,2983.9829,178.7916,265.49329
11002,fall_class,468,5,0,416,47,0.8984881,56400,41220,81.0,78.956108,23.863104,16851.0,11.0,637.0,129.0,85.0,121.0,906.0,247.0,9.0,0.0,1375.7157,1663.0068,86.579224,0.0
11002,fall_class,325,4,5,306,10,0.97453499,47490,8790,100.0,80.096619,16.166384,13306.0,7.0,780.0,239.0,66.0,30.0,1226.0,186.0,6.0,0.0,2027.2029,1119.8967,56.209141,0.0
11002,fall_class,503,2,2,486,13,0.96623698,50220,30780,100.0,70.751045,14.870549,9634.0,6.0,708.0,178.0,23.0,28.0,1317.0,113.0,0.0,0.0,2010.9156,690.79688,0.0,0.0
