egoid,major1rc_8,major2rc_8,degreeintent_8,majorevent_8
23115,,,,
77872,,,,
43114,,,,
72348,507.0,,"Master's Degree (M.A., M.S., MBA, etc.)",no
15707,,,,
45776,,,,
63122,,,,
27169,,,,
89607,109.0,,"Bachelor's degree (B.A., B.S., etc.)",no
59900,,,,
28254,,,,
56480,,,,
11128,,,,
47886,,,,
28820,309.0,,"Bachelor's degree (B.A., B.S., etc.)",no
35347,,,,
45641,,,,
25369,,,,
64572,,,,
31538,,,,
73452,,,,
51475,134.0,,"M.D., D.O., D.D.S., or D.V.M.",no
28312,,,,
13486,405.0,,"Master's Degree (M.A., M.S., MBA, etc.)",no
56805,,,,
57697,,,,
54837,,,,
29718,,,,
26800,,,,
60493,507.0,,Ph.D or Ed.D.,no
52051,,,,
30972,,,,
47142,,,,
69217,,,,
69009,,,,
84390,402.0,104.0,"Master's Degree (M.A., M.S., MBA, etc.)",no
74845,,,,
90905,,,,
39659,,,,
62072,,,,
60396,,,,
61084,,,,
92412,109.0,506.0,Ph.D or Ed.D.,no
92038,405.0,,"Master's Degree (M.A., M.S., MBA, etc.)",no
33388,,,,
31717,,,,
18324,,,,
86440,401.0,128.0,J.D. (Law),no
95585,109.0,,"Bachelor's degree (B.A., B.S., etc.)",no
29792,,,,
14737,403.0,506.0,"Bachelor's degree (B.A., B.S., etc.)",no
28223,,,,
85708,,,,
55452,,,,
20179,,,,
78339,,,,
23696,,,,
28653,402.0,,"Bachelor's degree (B.A., B.S., etc.)",no
84715,,,,
95559,301.0,,"Bachelor's degree (B.A., B.S., etc.)",no
30152,,,,
68764,,,,
60367,402.0,,"Master's Degree (M.A., M.S., MBA, etc.)",no
36939,,,,
59592,503.0,,"M.D., D.O., D.D.S., or D.V.M.",no
22897,309.0,,"Bachelor's degree (B.A., B.S., etc.)",no
89652,510.0,,"M.D., D.O., D.D.S., or D.V.M.",no
28724,,,,
92895,,,,
69831,,,,
59178,,,,
50072,503.0,,"Bachelor's degree (B.A., B.S., etc.)",no
44927,502.0,131.0,"M.D., D.O., D.D.S., or D.V.M.",no
71894,,,,
76790,,,,
78428,,,,
66676,502.0,,Ph.D or Ed.D.,yes
95930,401.0,,"Master's Degree (M.A., M.S., MBA, etc.)",no
70962,503.0,,"M.D., D.O., D.D.S., or D.V.M.",no
12738,,,,
29647,,,,
27111,,,,
30453,401.0,135.0,"Master's Degree (M.A., M.S., MBA, etc.)",no
58219,305.0,,"Master's Degree (M.A., M.S., MBA, etc.)",no
28377,,,,
80177,309.0,,Ph.D or Ed.D.,no
18677,,,,
66047,,,,
58682,406.0,,"Bachelor's degree (B.A., B.S., etc.)",yes
81199,,,,
85679,,,,
79834,507.0,,Ph.D or Ed.D.,no
93471,,,,
19538,,,,
14595,,,,
38052,508.0,,Ph.D or Ed.D.,yes
33133,,,,
40021,,,,
27141,,,,
93858,406.0,,"Bachelor's degree (B.A., B.S., etc.)",
47810,,,,
58196,405.0,,"Master's Degree (M.A., M.S., MBA, etc.)",no
42773,,,,
72152,,,,
76663,,,,
48224,306.0,111.0,"Master's Degree (M.A., M.S., MBA, etc.)",yes
30137,,,,
68318,507.0,,Ph.D or Ed.D.,no
62246,309.0,,"Bachelor's degree (B.A., B.S., etc.)",no
69496,,,,
61028,,,,
55424,,,,
17581,,,,
23576,,,,
57842,404.0,131.0,"Bachelor's degree (B.A., B.S., etc.)",no
17522,511.0,,"M.D., D.O., D.D.S., or D.V.M.",no
55685,,,,
74079,,,,
97833,,,,
11992,,,,
93485,,,,
34402,,,,
62617,507.0,,"M.D., D.O., D.D.S., or D.V.M.",no
42137,,,,
37305,,,,
48013,102.0,,"Master's Degree (M.A., M.S., MBA, etc.)",yes
44447,,,,
14571,503.0,,Ph.D or Ed.D.,no
69057,309.0,,"Master's Degree (M.A., M.S., MBA, etc.)",no
49125,131.0,,"Bachelor's degree (B.A., B.S., etc.)",yes
66629,,,,
83542,110.0,118.0,"Master's Degree (M.A., M.S., MBA, etc.)",yes
18222,,,,
39738,,,,
26858,510.0,,"M.D., D.O., D.D.S., or D.V.M.",yes
70552,,,,
38826,,,,
93504,406.0,106.0,"Bachelor's degree (B.A., B.S., etc.)",yes
64232,507.0,,"Master's Degree (M.A., M.S., MBA, etc.)",no
37404,401.0,,"Master's Degree (M.A., M.S., MBA, etc.)",no
25961,,,,
87330,,,,
92028,,,,
82248,116.0,135.0,J.D. (Law),yes
28824,,,,
11482,,,,
69936,,,,
91320,,,,
37001,,,,
70492,511.0,,"M.D., D.O., D.D.S., or D.V.M.",yes
95543,305.0,,"Bachelor's degree (B.A., B.S., etc.)",no
21380,302.0,,"Bachelor's degree (B.A., B.S., etc.)",no
67106,,,,
25495,109.0,116.0,"Bachelor's degree (B.A., B.S., etc.)",no
26581,,,,
66642,,,,
83612,503.0,,"M.D., D.O., D.D.S., or D.V.M.",no
63954,,,,
20665,,,,
19122,,,,
99978,309.0,137.0,"Master's Degree (M.A., M.S., MBA, etc.)",no
92566,110.0,128.0,Ph.D or Ed.D.,no
39414,,,,
35987,,,,
66655,,,,
10547,,,,
46373,,,,
79341,,,,
19591,,,,
83536,,,,
66682,,,,
88337,,,,
67608,503.0,,"M.D., D.O., D.D.S., or D.V.M.",no
19735,,,,
42513,,,,
64595,,,,
85134,,,,
51952,,,,
28837,,,,
46266,,,,
61289,,,,
18743,,,,
13647,125.0,,"Bachelor's degree (B.A., B.S., etc.)",no
59207,302.0,,"Bachelor's degree (B.A., B.S., etc.)",yes
48946,,,,
86083,,,,
96613,,,,
49014,,,,
50766,,,,
71089,111.0,305.0,"Bachelor's degree (B.A., B.S., etc.)",no
80980,,,,
29115,,,,
98462,501.0,109.0,"Master's Degree (M.A., M.S., MBA, etc.)",yes
94455,,,,
11148,,,,
88384,,,,
60904,,,,
64302,303.0,,"Bachelor's degree (B.A., B.S., etc.)",no
51882,,,,
54200,,,,
22688,,,,
38815,,,,
34525,,,,
68404,,,,
71836,,,,
12748,,,,
33445,,,,
83078,,,,
72160,,,,
55569,,,,
72885,305.0,,"Master's Degree (M.A., M.S., MBA, etc.)",no
47006,,,,
36574,,,,
71193,109.0,,"Bachelor's degree (B.A., B.S., etc.)",no
44070,,,,
49010,,,,
98760,,,,
95374,,,,
71985,,,,
43125,,,,
98117,503.0,,"Master's Degree (M.A., M.S., MBA, etc.)",no
22989,,,,
24883,502.0,115.0,"M.D., D.O., D.D.S., or D.V.M.",no
65068,,,,
20650,128.0,,J.D. (Law),no
19460,,,,
66815,507.0,,"M.D., D.O., D.D.S., or D.V.M.",no
89161,,,,
54956,,,,
14847,405.0,,"Bachelor's degree (B.A., B.S., etc.)",yes
85453,,,,
19827,,,,
31121,,,,
38683,,,,
82918,109.0,,"Bachelor's degree (B.A., B.S., etc.)",
43382,,,,
44344,,,,
94215,302.0,,"Bachelor's degree (B.A., B.S., etc.)",no
80675,,,,
57144,,,,
94662,,,,
98700,511.0,,Ph.D or Ed.D.,no
44675,,,,
33341,,,,
37396,,,,
65072,,,,
37148,,,,
11910,,,,
75438,402.0,,"Master's Degree (M.A., M.S., MBA, etc.)",
99733,305.0,,"Bachelor's degree (B.A., B.S., etc.)",no
27407,309.0,,"Master's Degree (M.A., M.S., MBA, etc.)",no
14250,401.0,,"Master's Degree (M.A., M.S., MBA, etc.)",
43794,309.0,,"Bachelor's degree (B.A., B.S., etc.)",no
73918,506.0,123.0,Ph.D or Ed.D.,yes
60216,,,,
28681,,,,
51437,503.0,135.0,"M.D., D.O., D.D.S., or D.V.M.",no
21932,302.0,,"Master's Degree (M.A., M.S., MBA, etc.)",no
29733,,,,
98206,,,,
36385,,,,
26651,,,,
54030,,,,
67993,,,,
96543,,,,
49800,507.0,,"Bachelor's degree (B.A., B.S., etc.)",no
29296,,,,
11002,,,,
72850,,,,
15134,,,,
69124,,,,
42531,,,,
34062,507.0,,"M.D., D.O., D.D.S., or D.V.M.",no
18111,,,,
42646,507.0,137.0,"M.D., D.O., D.D.S., or D.V.M.",no
63922,,,,
59097,,,,
72912,,,,
91484,,,,
24833,,,,
21971,511.0,,"M.D., D.O., D.D.S., or D.V.M.",yes
58654,,,,
13928,,,,
84502,128.0,109.0,"Master's Degree (M.A., M.S., MBA, etc.)",yes
64090,,,,
52123,,,,
78783,,,,
25197,501.0,,Ph.D or Ed.D.,yes
35872,,,,
93462,,,,
23270,512.0,,"M.D., D.O., D.D.S., or D.V.M.",no
69807,,,,
92716,,,,
66061,,,,
56058,,,,
57854,,,,
68679,,,,
90750,,,,
70125,,,,
67192,,,,
12029,,,,
70745,117.0,,J.D. (Law),no
43255,,,,
93856,309.0,,"Master's Degree (M.A., M.S., MBA, etc.)",yes
10237,111.0,,"Master's Degree (M.A., M.S., MBA, etc.)",yes
97448,134.0,135.0,"Bachelor's degree (B.A., B.S., etc.)",yes
43603,,,,
86974,,,,
89165,,,,
97280,,,,
54098,,,,
66156,305.0,,"Bachelor's degree (B.A., B.S., etc.)",yes
67177,401.0,100.0,"Master's Degree (M.A., M.S., MBA, etc.)",
22540,,,,
70668,,,,
15586,,,,
27232,,,,
18611,,,,
87328,109.0,111.0,J.D. (Law),no
88963,,,,
61756,,,,
57045,117.0,,"Master's Degree (M.A., M.S., MBA, etc.)",no
49497,,,,
15031,,,,
79607,,,,
41952,,,,
17183,406.0,,"Bachelor's degree (B.A., B.S., etc.)",no
22408,511.0,135.0,"M.D., D.O., D.D.S., or D.V.M.",no
54435,,,,
38554,,,,
38293,305.0,,"Master's Degree (M.A., M.S., MBA, etc.)",yes
33785,304.0,123.0,Ph.D or Ed.D.,no
44310,405.0,137.0,"Bachelor's degree (B.A., B.S., etc.)",yes
33009,,,,
31294,510.0,,"M.D., D.O., D.D.S., or D.V.M.",no
65143,,,,
91726,,,,
59355,,,,
96184,,,,
92339,,,,
70005,,,,
64157,,,,
68050,,,,
46151,,,,
79395,,,,
59863,,,,
63419,507.0,,"Master's Degree (M.A., M.S., MBA, etc.)",no
22913,,,,
91313,,,,
14511,,,,
73962,,,,
48969,116.0,110.0,"Bachelor's degree (B.A., B.S., etc.)",no
22093,,,,
32919,,,,
10153,,,,
79731,,,,
63611,,,,
64296,506.0,135.0,"Master's Degree (M.A., M.S., MBA, etc.)",yes
23487,,,,
17569,309.0,,"Bachelor's degree (B.A., B.S., etc.)",no
77036,303.0,,"Bachelor's degree (B.A., B.S., etc.)",yes
53518,,,,
92340,,,,
37485,,,,
33953,,,,
53333,,,,
82986,502.0,137.0,"Master's Degree (M.A., M.S., MBA, etc.)",no
61772,,,,
47280,,,,
70566,,,,
82964,,,,
11402,,,,
38610,501.0,,"Master's Degree (M.A., M.S., MBA, etc.)",yes
96610,131.0,,"Master's Degree (M.A., M.S., MBA, etc.)",no
77711,401.0,109.0,"Bachelor's degree (B.A., B.S., etc.)",yes
48505,,,,
78667,,,,
17020,,,,
48676,507.0,,"Master's Degree (M.A., M.S., MBA, etc.)",no
29885,,,,
32976,,,,
79167,128.0,116.0,J.D. (Law),no
65061,507.0,,"Bachelor's degree (B.A., B.S., etc.)",
43710,401.0,,"Master's Degree (M.A., M.S., MBA, etc.)",no
61389,,,,
22455,128.0,,"Master's Degree (M.A., M.S., MBA, etc.)",no
82819,,,,
67771,,,,
57443,507.0,,"M.D., D.O., D.D.S., or D.V.M.",no
96469,128.0,135.0,"Master's Degree (M.A., M.S., MBA, etc.)",no
94579,512.0,,Ph.D or Ed.D.,no
29257,508.0,403.0,"Master's Degree (M.A., M.S., MBA, etc.)",no
23518,,,,
80484,,,,
49539,,,,
63904,504.0,104.0,"M.D., D.O., D.D.S., or D.V.M.",no
82490,,,,
20335,305.0,,Ph.D or Ed.D.,no
35031,,,,
88185,137.0,134.0,"Master's Degree (M.A., M.S., MBA, etc.)",no
35344,302.0,,Ph.D or Ed.D.,no
31175,128.0,,J.D. (Law),no
41167,,,,
98325,,,,
36963,,,,
50666,137.0,140.0,"Master's Degree (M.A., M.S., MBA, etc.)",no
98624,,,,
42617,507.0,,"M.D., D.O., D.D.S., or D.V.M.",no
58793,,,,
25125,,,,
25548,302.0,,"Bachelor's degree (B.A., B.S., etc.)",yes
25966,,,,
95444,,,,
96689,,,,
22587,,,,
43581,,,,
75578,,,,
43507,,,,
91551,507.0,,"M.D., D.O., D.D.S., or D.V.M.",no
30676,,,,
19030,,,,
33657,117.0,135.0,"Bachelor's degree (B.A., B.S., etc.)",no
76521,,,,
52848,,,,
40231,,,,
65656,304.0,,Ph.D or Ed.D.,yes
30610,,,,
36117,506.0,103.0,"Master's Degree (M.A., M.S., MBA, etc.)",yes
82587,405.0,,"Master's Degree (M.A., M.S., MBA, etc.)",yes
14690,,,,
40569,,,,
97021,,,,
26320,406.0,,"Bachelor's degree (B.A., B.S., etc.)",yes
77532,110.0,,"Master's Degree (M.A., M.S., MBA, etc.)",no
92515,501.0,,Ph.D or Ed.D.,no
97844,301.0,,"Bachelor's degree (B.A., B.S., etc.)",no
81647,102.0,,J.D. (Law),no
33127,,,,
45958,,,,
49790,200.0,,"Bachelor's degree (B.A., B.S., etc.)",no
74251,,,,
28326,,,,
20507,,,,
71592,,,,
15181,502.0,,"Bachelor's degree (B.A., B.S., etc.)",no
70209,,,,
78657,200.0,,"Master's Degree (M.A., M.S., MBA, etc.)",yes
21887,,,,
48154,507.0,,Ph.D or Ed.D.,no
92953,,,,
90192,,,,
51495,309.0,,"Bachelor's degree (B.A., B.S., etc.)",yes
34344,,,,
21793,,,,
37218,,,,
17932,125.0,,J.D. (Law),no
95026,,,,
66800,,,,
73693,,,,
80429,403.0,501.0,"Master's Degree (M.A., M.S., MBA, etc.)",no
75149,406.0,130.0,J.D. (Law),no
61659,,,,
81420,,,,
33740,507.0,,"M.D., D.O., D.D.S., or D.V.M.",no
37979,,,,
87192,,,,
67709,111.0,,"Bachelor's degree (B.A., B.S., etc.)",no
36552,309.0,,"Bachelor's degree (B.A., B.S., etc.)",no
14301,503.0,,"M.D., D.O., D.D.S., or D.V.M.",no
36384,,,,
63138,502.0,,"M.D., D.O., D.D.S., or D.V.M.",no
51298,304.0,,"Bachelor's degree (B.A., B.S., etc.)",no
74632,502.0,,"Master's Degree (M.A., M.S., MBA, etc.)",yes
16654,,,,
54394,,,,
84768,,,,
29134,,,,
24029,,,,
35361,,,,
87056,,,,
49086,406.0,,"Master's Degree (M.A., M.S., MBA, etc.)",no
67917,,,,
85503,301.0,,"Master's Degree (M.A., M.S., MBA, etc.)",no
60008,,,,
66542,,,,
55881,,,,
86265,,,,
10732,,,,
22119,,,,
50797,,,,
39564,,,,
39285,,,,
22460,,,,
25172,,,,
77134,,,,
22143,,,,
93766,,,,
45097,,,,
26289,,,,
95490,,,,
66979,,,,
23253,507.0,135.0,"Bachelor's degree (B.A., B.S., etc.)",no
12900,,,,
90079,,,,
47584,510.0,125.0,"M.D., D.O., D.D.S., or D.V.M.",no
97990,,,,
39248,,,,
29354,,,,
25743,,,,
91429,511.0,,"Bachelor's degree (B.A., B.S., etc.)",yes
82269,,,,
22842,306.0,,"Master's Degree (M.A., M.S., MBA, etc.)",no
31311,,,,
32423,,,,
33084,,,,
14279,401.0,109.0,"Bachelor's degree (B.A., B.S., etc.)",yes
91932,,,,
32404,,,,
73577,,,,
70561,,,,
43177,,,,
36501,,,,
26857,305.0,114.0,Ph.D or Ed.D.,no
28327,130.0,,J.D. (Law),no
42674,,,,
79897,510.0,,"M.D., D.O., D.D.S., or D.V.M.",no
64978,,,,
70434,,,,
52302,511.0,,"Master's Degree (M.A., M.S., MBA, etc.)",no
97050,,,,
46418,,,,
86691,,,,
93002,506.0,,"Master's Degree (M.A., M.S., MBA, etc.)",no
81930,,,,
56543,,,,
92618,,,,
17470,,,,
74211,,,,
35180,,,,
89142,,,,
24898,,,,
74413,,,,
38824,,,,
51723,128.0,100.0,"Bachelor's degree (B.A., B.S., etc.)",no
79352,110.0,510.0,"Master's Degree (M.A., M.S., MBA, etc.)",no
30814,,,,
90502,,,,
94456,,,,
70661,,,,
50976,,,,
55533,,,,
12156,,,,
76485,128.0,129.0,"M.D., D.O., D.D.S., or D.V.M.",no
33239,510.0,,"M.D., D.O., D.D.S., or D.V.M.",no
72570,,,,
67574,302.0,,"Bachelor's degree (B.A., B.S., etc.)",no
42231,,,,
44639,,,,
64072,,,,
84960,,,,
43809,,,,
27941,,,,
31033,,,,
39301,,,,
10469,,,,
77789,,,,
47024,,,,
88582,,,,
73897,,,,
83470,,,,
67015,,,,
26272,,,,
21909,,,,
88882,403.0,,"Bachelor's degree (B.A., B.S., etc.)",no
62510,,,,
96828,,,,
64406,,,,
31985,,,,
91337,,,,
87664,,,,
19245,,,,
83748,,,,
49915,309.0,,"Bachelor's degree (B.A., B.S., etc.)",no
51865,,,,
78407,,,,
93787,507.0,,"M.D., D.O., D.D.S., or D.V.M.",no
52621,,,,
38914,,,,
37594,,,,
19833,,,,
17270,,,,
40864,,,,
38313,,,,
55340,,,,
18707,109.0,131.0,Ph.D or Ed.D.,
73807,,,,
26718,,,,
63347,502.0,,"Master's Degree (M.A., M.S., MBA, etc.)",no
35824,128.0,100.0,"Master's Degree (M.A., M.S., MBA, etc.)",no
48826,,,,
11454,,,,
93246,,,,
75341,,,,
35925,,,,
